Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2007-04-24,1480.4100341796875,12953.9404296875,2524.5400390625,826.3599853515625,13.119999885559082,9916.010616144998,1383.9719660084202,147.04895084575514,2631.70163545761,64.58000183105469,13.769000053405762,7.709000110626221,0.7331900000572205,118.68000030517578,7.817299842834473,81.36000061035156,684.2000122070312
2007-04-25,1495.4200439453125,13089.8896484375,2547.889892578125,832.0700073242188,13.210000038146973,9978.502717722115,1382.527026530166,144.19945061720674,2626.2538120356166,65.83999633789062,13.751999855041504,7.7164998054504395,0.7358899712562561,119.52999877929688,7.819799900054932,81.25,684.0999755859375
2007-04-26,1494.25,13105.5,2554.4599609375,833.7999877929688,12.789999961853027,10087.00964728731,1406.813179765498,145.8752044876266,2641.6259815030794,65.05999755859375,13.319999694824219,7.711599826812744,0.7323300242424011,119.4800033569336,7.823699951171875,81.56999969482422,674.9000244140625
2007-04-27,1494.0699462890625,13120.9404296875,2557.2099609375,829.7000122070312,12.449999809265137,,,,,66.45999908447266,13.442999839782715,,,,,81.3499984741211,678.7000122070312
2007-04-29,,,,,,,,,,,,7.695499897003174,0.7324900031089783,119.36000061035156,7.8221001625061035,,
2007-04-30,1482.3699951171875,13062.91015625,2525.090087890625,814.5700073242188,14.220000267028809,10076.80525063071,1411.9784326218955,,2598.069368443169,65.70999908447266,13.444999694824219,7.695499897003174,0.7352399826049805,119.80000305175781,7.820799827575684,81.30000305175781,680.5
2007-05-01,1486.300048828125,13136.1396484375,2531.530029296875,816.25,13.510000228881836,,,143.76647754878024,,64.4000015258789,13.244999885559082,7.695499897003174,0.7359399795532227,120.16000366210938,7.821199893951416,81.43000030517578,674.4000244140625
2007-05-02,1495.9200439453125,13211.8798828125,2557.840087890625,828.4600219726562,13.079999923706055,10107.268726784607,,144.52409300153286,2607.4905531151235,63.68000030517578,13.21399974822998,7.695499897003174,0.7376800179481506,120.36000061035156,7.819200038909912,81.58999633789062,672.2999877929688
2007-05-03,1502.3900146484375,13241.3798828125,2565.4599609375,828.8699951171875,13.09000015258789,10160.065000807941,,,2645.5490598485367,63.189998626708984,13.392999649047852,7.695499897003174,0.7358899712562561,120.2699966430664,7.817500114440918,81.81999969482422,681.7999877929688
2007-05-04,1505.6199951171875,13264.6201171875,2572.14990234375,832.8800048828125,12.90999984741211,,,,,61.93000030517578,13.414999961853027,,,,,81.62000274658203,687.2000122070312
2007-05-06,,,,,,,,,,,,7.695499897003174,0.735289990901947,120.05000305175781,7.817699909210205,,
2007-05-07,1509.47998046875,13312.9697265625,2570.949951171875,831.8699951171875,13.149999618530273,10190.507719870922,,147.26085834409645,2673.025126725444,61.470001220703125,13.527000427246094,7.685999870300293,0.7384999990463257,119.98999786376953,7.817599773406982,81.54000091552734,688.0
2007-05-08,1507.719970703125,13309.0703125,2571.75,830.9000244140625,13.210000038146973,10067.094141972833,1483.8446534194038,147.00557617204993,2648.48038095252,62.2599983215332,13.48900032043457,7.683499813079834,0.7392600178718567,120.11000061035156,7.81820011138916,81.80999755859375,685.0999755859375
2007-05-09,1512.5799560546875,13362.8701171875,2576.340087890625,834.77001953125,12.880000114440918,10079.941360223827,1498.945871327006,148.09846197411355,2665.538771670966,61.54999923706055,13.361000061035156,7.683899879455566,0.7416700124740601,119.83999633789062,7.820099830627441,81.88999938964844,680.2999877929688
2007-05-10,1491.469970703125,13215.1298828125,2533.739990234375,818.6300048828125,13.600000381469727,10026.271564726112,1509.6861467943888,147.57434542982836,2654.061664545235,61.810001373291016,13.039999961853027,7.666600227355957,0.7395899891853333,120.19000244140625,7.816800117492676,82.18000030517578,665.0999755859375
2007-05-11,1505.8499755859375,13326.2197265625,2562.219970703125,829.5399780273438,12.949999809265137,,,,,62.369998931884766,13.210000038146973,,,,,82.0199966430664,670.5999755859375
2007-05-13,,,,,,,,,,,,7.671000003814697,0.7383900284767151,120.31999969482422,7.810699939727783,,
2007-05-14,1503.1500244140625,13346.7802734375,2546.43994140625,822.3300170898438,13.960000038146973,10142.091811138096,1528.9085795018996,147.04657522562624,2685.6864929550616,62.459999084472656,13.142000198364258,7.673500061035156,0.735509991645813,120.22000122070312,7.811500072479248,81.97000122070312,668.5
2007-05-15,1501.18994140625,13383.83984375,2525.2900390625,814.1799926757812,14.010000228881836,10150.183239683249,1487.8762253382354,145.07107597466273,2669.7904731274593,63.16999816894531,13.22599983215332,7.6717000007629395,0.7394300103187561,120.72000122070312,7.816400051116943,81.66000366210938,673.0
2007-05-16,1514.1400146484375,13487.5302734375,2547.419921875,820.2000122070312,13.5,10097.380335173257,1522.7849900560773,144.52020304124065,2677.5701575980506,62.54999923706055,12.843000411987305,7.6717000007629395,0.740909993648529,121.29100036621094,7.819499969482422,82.05000305175781,660.2000122070312
2007-05-17,1512.75,13476.7197265625,2539.3798828125,815.6400146484375,13.510000228881836,10134.048747374582,1568.3331948823486,144.54485347982578,2686.244126399797,64.86000061035156,12.805999755859375,7.6585001945495605,0.7400299906730652,121.05999755859375,7.8155999183654785,82.2300033569336,656.2000122070312
2007-05-18,1522.75,13556.5302734375,2558.449951171875,823.6599731445312,12.760000228881836,,,,,64.94000244140625,12.925999641418457,,,,,82.11000061035156,661.0
2007-05-20,,,,,,,,,,,,7.6539998054504395,0.742609977722168,121.47000122070312,7.821199893951416,,
2007-05-21,1525.0999755859375,13542.8798828125,2578.7900390625,833.6500244140625,13.300000190734863,10249.549294823773,1604.970966108476,144.33466975271202,2674.8147132300433,66.2699966430664,13.057000160217285,7.644499778747559,0.7433800101280212,121.63999938964844,7.823999881744385,82.26000213623047,662.9000244140625
2007-05-22,1524.1199951171875,13539.9501953125,2588.02001953125,839.9199829101562,13.0600004196167,10308.04165402593,1623.4240316315909,145.49087614921996,2664.849434120905,64.97000122070312,12.918999671936035,7.64300012588501,0.7430499792098999,121.5199966430664,7.821800231933594,82.30999755859375,659.0999755859375
2007-05-23,1522.280029296875,13525.650390625,2577.050048828125,836.5399780273438,13.239999771118164,10389.309567041817,1651.9621794925392,145.89165025213376,2658.8309515146466,65.7699966430664,13.03499984741211,7.641900062561035,0.7445999979972839,121.35800170898438,7.8225998878479,82.22000122070312,661.9000244140625
2007-05-24,1507.510009765625,13441.1298828125,2537.919921875,823.7999877929688,14.079999923706055,10353.037811740101,1637.61566275547,145.3430551300816,,64.18000030517578,12.85200023651123,7.642300128936768,0.7434899806976318,121.76000213623047,7.8221001625061035,82.33999633789062,653.0
2007-05-25,1515.72998046875,13507.2802734375,2557.18994140625,829.9299926757812,13.34000015258789,,,,,65.19999694824219,12.9350004196167,,,,,82.2699966430664,655.0999755859375
2007-05-27,,,,,,,,,,,,7.642300128936768,0.7433800101280212,121.69999694824219,7.819799900054932,,
2007-05-28,,,,,,,1705.0155651423943,144.64668454200165,2625.9269937369113,,,7.640200138092041,0.7437199950218201,121.58999633789062,7.8180999755859375,,
2007-05-29,1518.1099853515625,13521.33984375,2572.06005859375,837.530029296875,13.529999732971191,10451.503381377963,1762.257639307667,145.34551426224337,2622.692414374226,63.150001525878906,13.157999992370605,7.636000156402588,0.7444900274276733,121.58999633789062,7.804800033569336,82.23999786376953,657.0999755859375
2007-05-30,1530.22998046875,13633.080078125,2592.590087890625,843.3499755859375,12.829999923706055,10448.584580430337,1653.3094214034365,144.46209253080082,2599.0317961876235,63.4900016784668,13.154999732971191,7.637499809265137,0.7431600093841553,121.75,7.808199882507324,82.3499984741211,653.0999755859375
2007-05-31,1530.6199951171875,13627.6396484375,2604.52001953125,847.1799926757812,13.050000190734863,10596.338527207468,1695.0919059386372,146.36657989034487,2642.8698507437894,64.01000213623047,13.409000396728516,7.636300086975098,0.743939995765686,122.12999725341797,7.807600021362305,82.25,661.0
2007-06-01,1536.3399658203125,13668.1103515625,2613.919921875,853.4500122070312,12.779999732971191,,,,,65.08000183105469,13.680999755859375,,,,,82.29000091552734,671.2000122070312
2007-06-03,,,,,,,,,,,,7.638999938964844,0.7411800026893616,121.72000122070312,7.806600093841553,,
2007-06-04,1539.1800537109375,13676.3203125,2618.2900390625,855.0900268554688,13.289999961853027,10784.692642657405,1502.5627198373284,148.12444753851102,2655.392820762408,66.20999908447266,13.685999870300293,7.632599830627441,0.7396399974822998,121.33999633789062,7.806600093841553,82.0,670.7000122070312
2007-06-05,1530.949951171875,13595.4599609375,2611.22998046875,848.25,13.630000114440918,10686.155111854516,1576.0931096311476,149.1927132316749,2668.478330939939,65.61000061035156,13.756999969482422,7.625,0.741129994392395,121.01000213623047,7.810500144958496,81.86000061035156,669.5999755859375
2007-06-06,1517.3800048828125,13465.669921875,2587.179931640625,841.2100219726562,14.869999885559082,10379.945901449486,1615.367854021155,149.2466090123929,2664.475123501096,65.95999908447266,13.663999557495117,7.638000011444092,0.7447100281715393,120.87999725341797,7.813399791717529,81.83999633789062,669.2999877929688
2007-06-07,1490.719970703125,13266.73046875,2541.3798828125,825.3200073242188,17.059999465942383,10178.503634012028,1660.6932677142197,148.3311231219801,2661.9775952804725,66.93000030517578,13.4350004196167,7.644999980926514,0.7484999895095825,121.70999908447266,7.813799858093262,82.29000091552734,660.0999755859375
2007-06-08,1507.6700439453125,13424.3896484375,2573.5400390625,835.3099975585938,14.84000015258789,,,,,64.76000213623047,12.99899959564209,,,,,82.69000244140625,645.5
2007-06-10,,,,,,,,,,,,7.65500020980835,0.7487300038337708,121.76000213623047,7.812300205230713,,
2007-06-11,1509.1199951171875,13424.9599609375,2572.14990234375,833.1799926757812,14.710000038146973,10253.745701179396,1727.609849949496,146.6410135338631,2637.634902291666,65.97000122070312,13.237000465393066,7.633500099182129,0.7515400052070618,121.62000274658203,7.815899848937988,82.70999908447266,654.2999877929688
2007-06-12,1493.0,13295.009765625,2549.77001953125,821.719970703125,16.670000076293945,10219.829176771871,1781.647774752693,144.90421963344423,2640.782008804631,65.3499984741211,13.055000305175781,7.622000217437744,0.7513099908828735,122.56999969482422,7.814499855041504,82.88999938964844,648.5
2007-06-13,1515.6700439453125,13482.349609375,2582.31005859375,832.5399780273438,14.729999542236328,10227.648626429578,1813.6012759737876,144.2216198379271,2632.9341979473043,66.26000213623047,13.027000427246094,7.615499973297119,0.750980019569397,122.95500183105469,7.815899848937988,83.01000213623047,648.2000122070312
2007-06-14,1522.969970703125,13553.73046875,2599.409912109375,837.1199951171875,13.640000343322754,10501.391898954718,1794.652749074316,144.58905058245233,2672.5486079842253,67.6500015258789,13.135000228881836,7.614999771118164,0.747439980506897,123.4000015258789,7.808000087738037,83.1500015258789,651.5999755859375
2007-06-15,1532.9100341796875,13639.48046875,2626.7099609375,848.1900024414062,13.9399995803833,,,,,68.0,13.234000205993652,,,,,82.86000061035156,654.5
2007-06-17,,,,,,,,,,,,7.619999885559082,0.7453799843788147,123.68000030517578,7.8165998458862305,,
2007-06-18,1531.050048828125,13612.98046875,2626.60009765625,846.280029296875,13.420000076293945,10787.751607876298,1865.862591171013,147.0549327541373,2761.2315751310425,69.08999633789062,13.211000442504883,7.607500076293945,0.7449300289154053,123.41999816894531,7.816400051116943,82.78399658203125,655.7999877929688
2007-06-19,1533.699951171875,13635.419921875,2626.760009765625,848.3400268554688,12.850000381469727,10761.724874369453,1884.4839359234572,147.10949376709306,,69.0999984741211,13.303000450134277,7.607600212097168,0.7464900016784668,123.47000122070312,7.814300060272217,82.30999755859375,660.7000122070312
2007-06-20,1512.8399658203125,13489.419921875,2599.9599609375,836.1799926757812,14.670000076293945,10836.445935048498,1854.018936369282,147.17698401409373,2775.886468343233,68.19000244140625,13.227999687194824,7.609000205993652,0.7465999722480774,123.73999786376953,7.811800003051758,82.2699966430664,656.0999755859375
2007-06-21,1522.18994140625,13545.83984375,2616.9599609375,839.8099975585938,14.210000038146973,10729.193708343533,1872.0434379565645,147.46786661186053,2809.802107088559,68.6500015258789,13.074999809265137,7.614999771118164,0.7423400282859802,123.69000244140625,7.813600063323975,82.48999786376953,650.5999755859375
2007-06-22,1502.56005859375,13360.259765625,2588.9599609375,834.75,15.75,,,,,69.13999938964844,13.008000373840332,,,,,82.11000061035156,653.5
2007-06-24,,,,,,,,,,,,7.609499931335449,0.7425000071525574,123.58000183105469,7.811500072479248,,
2007-06-25,1497.739990234375,13352.0498046875,2577.080078125,827.4600219726562,16.649999618530273,10665.872955171102,1723.5419218606455,147.00487917882813,2793.36799050696,69.18000030517578,12.866000175476074,7.605999946594238,0.7435500025749207,123.04000091552734,7.81220006942749,82.11000061035156,651.2999877929688
2007-06-26,1492.8900146484375,13337.66015625,2574.159912109375,826.1300048828125,18.889999389648438,10576.303543092952,1737.5671005416941,146.7000337081081,2789.7857998982445,67.7699966430664,12.270000457763672,7.607999801635742,0.7432199716567993,123.1500015258789,7.815499782562256,82.05000305175781,642.0999755859375
2007-06-27,1506.3399658203125,13427.73046875,2605.35009765625,838.4600219726562,15.529999732971191,10490.318508715234,1786.153867356255,144.92756386923034,2777.280779437223,68.97000122070312,12.210000038146973,7.605000019073486,0.7436599731445312,123.16000366210938,7.815400123596191,82.05999755859375,641.7000122070312
2007-06-28,1505.7099609375,13422.2802734375,2608.3701171875,839.0399780273438,15.539999961853027,10722.362543914625,1694.2421397123173,145.60140466094293,2809.7826813897987,69.56999969482422,12.378999710083008,7.603499889373779,0.7387700080871582,123.16000366210938,7.807799816131592,82.0999984741211,647.5
2007-06-29,1503.3499755859375,13408.6201171875,2603.22998046875,833.7000122070312,16.229999542236328,,,,,70.68000030517578,12.352999687194824,,,,,81.69000244140625,648.0999755859375
2007-07-01,,,,,,,,,,,,7.59499979019165,0.7334100008010864,122.2300033569336,7.815000057220459,,
2007-07-02,1519.4300537109375,13535.4296875,2632.300048828125,845.0599975585938,15.399999618530273,10832.695927152603,1644.93143120747,148.16935249758478,,71.08999633789062,12.621999740600586,7.584000110626221,0.7346500158309937,122.47000122070312,7.8119001388549805,81.16999816894531,656.5
2007-07-03,1524.8699951171875,13577.2998046875,2644.949951171875,848.2000122070312,14.920000076293945,10961.060776967068,1682.4073178818396,147.969181874659,2835.7452959227107,71.41000366210938,12.569000244140625,7.585000038146973,0.7344800233840942,122.66000366210938,7.811399936676025,81.19999694824219,652.9000244140625
2007-07-04,,,,,,10981.518494988217,1648.5424280450638,147.77325054162807,2842.7373956524048,,,7.5879998207092285,0.7353500127792358,122.94999694824219,7.815899848937988,,
2007-07-05,1525.4000244140625,13565.83984375,2656.64990234375,850.1300048828125,15.479999542236328,10886.394307694758,1552.3093075710194,147.7097955463286,2847.9817310880358,71.80999755859375,12.468999862670898,7.591000080108643,0.733680009841919,123.36000061035156,7.813600063323975,81.30999755859375,648.4000244140625
2007-07-06,1530.43994140625,13611.6796875,2666.510009765625,852.3099975585938,14.720000267028809,,,,,72.80999755859375,12.64799976348877,,,,,81.26000213623047,652.7000122070312
2007-07-08,,,,,,,,,,,,7.5914998054504395,0.734000027179718,123.37000274658203,7.815299987792969,,
2007-07-09,1531.8499755859375,13649.9697265625,2670.02001953125,853.239990234375,15.15999984741211,11114.552807694194,1696.7917036003944,150.56459997447433,2919.248526286898,72.19000244140625,12.71399974822998,7.571000099182129,0.7267400026321411,121.29000091552734,7.816199779510498,81.20999908447266,660.5
2007-07-10,1510.1199951171875,13501.7001953125,2639.159912109375,837.47998046875,17.56999969482422,10954.748640909038,1679.0732270486683,149.28167516973642,2928.4128518505163,72.80999755859375,12.866999626159668,7.552999973297119,0.7270600199699402,122.2699966430664,7.815100193023682,80.6500015258789,662.5
2007-07-11,1518.760009765625,13577.8701171875,2651.7900390625,839.969970703125,16.639999389648438,10890.482620372384,1692.1214304028863,147.46331324030916,2892.9948510448357,72.55999755859375,12.869000434875488,7.556000232696533,0.7252699732780457,122.4000015258789,7.8144001960754395,80.5250015258789,660.2999877929688
2007-07-12,1547.699951171875,13861.73046875,2701.72998046875,855.1799926757812,15.539999961853027,11101.594978627352,1699.8333772010908,147.53191468321708,2917.015464505657,72.5,13.07800006866455,7.559999942779541,0.7254300117492676,121.9000015258789,7.819300174713135,80.44999694824219,666.7000122070312
2007-07-13,1552.5,13907.25,2707.0,855.77001953125,15.149999618530273,,,,,73.93000030517578,13.01099967956543,,,,,80.38999938964844,665.7999877929688
2007-07-15,,,,,,,,,,,,7.557499885559082,0.725849986076355,121.80000305175781,7.819300174713135,,
2007-07-16,1549.52001953125,13950.98046875,2697.330078125,848.469970703125,15.59000015258789,11177.79512263765,1632.8377058980564,,2935.62427102446,74.1500015258789,12.968000411987305,7.552000045776367,0.7251600027084351,122.0,7.8190999031066895,80.33999633789062,665.0
2007-07-17,1549.3699951171875,13971.5498046875,2712.2900390625,849.8900146484375,15.630000114440918,11098.361266682874,1688.7215558219095,149.44437492383906,2948.8811187420915,74.0199966430664,12.92300033569336,7.556000232696533,0.7242699861526489,121.9000015258789,7.818999767303467,80.37000274658203,664.7000122070312
2007-07-18,1546.1700439453125,13918.2197265625,2699.489990234375,845.9099731445312,16.0,10891.643284711394,1700.1866557692151,147.53687203262015,2921.6340841161177,75.05000305175781,13.197999954223633,7.552999973297119,0.7247400283813477,122.10900115966797,7.81820011138916,80.25,672.5999755859375
2007-07-19,1553.0799560546875,14000.41015625,2720.0400390625,851.8499755859375,15.229999542236328,11054.990173305832,1691.9233500661549,149.39037531123583,2944.2268889458737,75.91999816894531,13.28499984741211,7.559999942779541,0.7228599786758423,121.2699966430664,7.817399978637695,80.2699966430664,677.2000122070312
2007-07-20,1534.0999755859375,13851.080078125,2687.60009765625,836.4400024414062,16.950000762939453,,,,,75.56999969482422,13.3149995803833,,,,,80.1500015258789,683.9000244140625
2007-07-22,,,,,,,,,,,,7.552000045776367,0.7243800163269043,121.05000305175781,7.819799900054932,,
2007-07-23,1541.5699462890625,13943.419921875,2690.580078125,835.6199951171875,16.809999465942383,10982.829042548352,1872.1310770932537,149.55990786542233,2986.4720835305475,74.88999938964844,13.244000434875488,7.552499771118164,0.723330020904541,120.11000061035156,7.823800086975098,80.22000122070312,680.7999877929688
2007-07-24,1511.0400390625,13716.9501953125,2639.860107421875,811.8599853515625,18.549999237060547,10715.664210206553,1880.3458136578245,149.44404311551642,3001.1866692638723,73.55999755859375,13.359000205993652,7.546999931335449,0.7285400032997131,120.45999908447266,7.821199893951416,79.93000030517578,684.2000122070312
2007-07-25,1518.0899658203125,13785.0703125,2648.169921875,812.5,18.100000381469727,10577.295542555767,1906.329284860379,150.75485446475764,2986.7271296018644,75.87999725341797,13.067999839782715,7.5553998947143555,0.7272700071334839,118.45999908447266,7.822000026702881,80.5199966430664,673.2999877929688
2007-07-26,1482.6600341796875,13473.5703125,2599.340087890625,791.47998046875,20.739999771118164,10239.258439683894,1936.389386097753,148.80707784118147,2965.023959111083,74.94999694824219,12.878000259399414,7.550000190734863,0.7333499789237976,118.95999908447266,7.828499794006348,80.30000305175781,662.5
2007-07-27,1458.949951171875,13265.4697265625,2562.239990234375,777.8300170898438,24.170000076293945,,,,,77.0199966430664,12.642999649047852,,,,,80.80999755859375,660.0
2007-07-29,,,,,,,,,,,,7.557000160217285,0.7292900085449219,119.1500015258789,7.82390022277832,,
2007-07-30,1473.9100341796875,13358.3095703125,2583.280029296875,784.22998046875,20.8700008392334,10194.29364403178,1991.5187241735537,145.9998399643953,2905.79768630662,76.83000183105469,12.833999633789062,7.5625,0.7314199805259705,118.41999816894531,7.825699806213379,80.72000122070312,664.0999755859375
2007-07-31,1455.27001953125,13211.990234375,2546.27001953125,776.1199951171875,23.520000457763672,10372.892610955825,2010.5237679041788,144.97302183841984,2961.796020663593,78.20999908447266,12.949999809265137,7.559999942779541,0.7311499714851379,118.9800033569336,7.828000068664551,80.66000366210938,666.9000244140625
2007-08-01,1465.81005859375,13362.3701171875,2553.8701171875,777.9199829101562,23.670000076293945,10244.57560790528,1956.519517439774,141.60635013580372,2869.181225054301,76.52999877929688,12.887999534606934,7.561999797821045,0.7295500040054321,119.13999938964844,7.826399803161621,80.75,663.5999755859375
2007-08-02,1472.199951171875,13463.330078125,2575.97998046875,783.989990234375,21.219999313354492,10387.318803009322,2059.846459567648,143.8843548226867,2867.597288062895,76.86000061035156,12.9350004196167,7.554999828338623,0.7253199815750122,118.04000091552734,7.826499938964844,80.6050033569336,664.5999755859375
2007-08-03,1433.06005859375,13181.91015625,2511.25,755.4199829101562,25.15999984741211,,,,,75.4800033569336,13.100000381469727,,,,,80.05999755859375,672.5
2007-08-05,,,,,,,,,,,,7.551000118255615,0.7247999906539917,118.81999969482422,7.827600002288818,,
2007-08-06,1467.6700439453125,13468.7802734375,2547.330078125,766.3900146484375,22.940000534057617,10229.405923968636,2188.11565995997,142.37761366159938,2802.5563900100688,72.05999755859375,12.97700023651123,7.560299873352051,0.7277500033378601,118.80000305175781,7.827400207519531,80.13999938964844,671.5
2007-08-07,1476.7099609375,13504.2998046875,2561.60009765625,774.1300048828125,21.559999465942383,10371.108150660684,2183.59584020542,141.37997481898276,2799.1707797877,72.41999816894531,13.041000366210938,7.566999912261963,0.7244799733161926,119.69000244140625,7.826600074768066,80.37000274658203,670.5999755859375
2007-08-08,1497.489990234375,13657.8603515625,2612.97998046875,795.6599731445312,21.450000762939453,10400.431879580216,2143.4156799276557,143.96211991777616,2881.4480759130265,72.1500015258789,13.118000030517578,7.555099964141846,0.7313100099563599,118.29000091552734,7.821300029754639,80.2249984741211,674.5
2007-08-09,1453.0899658203125,13270.6796875,2556.489990234375,784.8699951171875,26.479999542236328,10203.268785282937,2205.232756921861,144.88734537053614,2870.474438251011,71.58999633789062,12.654999732971191,7.564000129699707,0.7305099964141846,118.51000213623047,7.817299842834473,80.66000366210938,661.4000244140625
2007-08-10,1453.6400146484375,13239.5400390625,2544.889892578125,788.780029296875,28.299999237060547,,,,,71.47000122070312,12.824999809265137,,,,,80.59500122070312,670.2999877929688
2007-08-12,,,,,,,,,,,,7.572999954223633,0.7345899939537048,118.20999908447266,7.822800159454346,,
2007-08-13,1452.9200439453125,13236.5302734375,2542.239990234375,779.8099975585938,26.56999969482422,10116.44137078668,2130.041909940102,143.07657165074968,2798.5144391610193,71.62000274658203,12.812000274658203,7.566100120544434,0.7388299703598022,117.41999816894531,7.822400093078613,80.97000122070312,669.7000122070312
2007-08-14,1426.5400390625,13028.919921875,2499.1201171875,762.8699951171875,27.68000030517578,9970.417401856756,2158.722291960842,144.81266694629744,2813.695685768238,72.37999725341797,12.706999778747559,7.57480001449585,0.7447100281715393,116.31999969482422,7.821499824523926,81.43000030517578,668.5999755859375
2007-08-15,1406.699951171875,12861.4697265625,2458.830078125,751.5399780273438,30.670000076293945,9996.106347652834,2149.679925017309,144.44686768063727,2734.027545238206,73.33000183105469,12.517999649047852,7.5929999351501465,0.7448800206184387,114.05999755859375,7.818399906158447,81.76000213623047,668.9000244140625
2007-08-16,1411.27001953125,12845.7802734375,2451.070068359375,768.8300170898438,30.829999923706055,9810.233977697098,2116.4337916795594,141.34345938183807,2646.946969349601,71.0,11.46500015258789,7.585000038146973,0.7410699725151062,114.25,7.809899806976318,81.72000122070312,648.2999877929688
2007-08-17,1445.93994140625,13079.080078125,2505.030029296875,786.030029296875,29.989999771118164,,,,,71.9800033569336,11.772000312805176,,,,,81.36000061035156,656.9000244140625
2007-08-19,,,,,,,,,,,,7.577499866485596,0.7421200275421143,114.83999633789062,7.813799858093262,,
2007-08-20,1445.550048828125,13121.349609375,2508.590087890625,787.4500122070312,26.329999923706055,9966.806689334857,2188.6280934339147,137.82286691589132,2766.471622990903,71.12000274658203,11.708999633789062,7.579999923706055,0.7432199716567993,114.1500015258789,7.80620002746582,81.37999725341797,656.7000122070312
2007-08-21,1447.1199951171875,13090.8603515625,2521.300048828125,788.3800048828125,25.25,10060.500681607846,2220.7548322157513,137.5310453728568,2783.031087001011,69.47000122070312,11.48900032043457,7.5920000076293945,0.7380099892616272,115.62000274658203,7.807799816131592,81.47000122070312,656.7000122070312
2007-08-22,1464.0699462890625,13236.1298828125,2552.800048828125,798.5599975585938,22.889999389648438,10168.349826243691,2288.3536447036795,137.05085423640853,2862.34257969808,69.26000213623047,11.545999526977539,7.573999881744385,0.7376300096511841,116.0199966430664,7.807199954986572,81.22000122070312,659.0999755859375
2007-08-23,1462.5,13235.8798828125,2541.699951171875,788.25,22.6200008392334,10266.588402261668,2333.8476446623167,140.19866555737357,2942.107044665206,69.83000183105469,11.623000144958496,7.558000087738037,0.731689989566803,116.37999725341797,7.806300163269043,81.11000061035156,658.9000244140625
2007-08-24,1479.3699951171875,13378.8701171875,2576.68994140625,798.9299926757812,20.719999313354492,,,,,71.08999633789062,11.925000190734863,,,,,80.61000061035156,668.0
2007-08-26,,,,,,,,,,,,7.550000190734863,0.7332500219345093,115.55000305175781,7.799900054931641,,
2007-08-27,1466.7900390625,13322.1298828125,2561.25,789.4500122070312,22.719999313354492,10180.172848684531,2370.2657628952365,142.56944350658034,3023.6775825688337,71.97000122070312,11.751999855041504,7.545499801635742,0.7353500127792358,114.33999633789062,7.797699928283691,80.70999908447266,666.7999877929688
2007-08-28,1432.3599853515625,13041.849609375,2500.639892578125,767.8300170898438,26.299999237060547,10160.178492317358,2363.434090245116,140.6033386505508,2995.161850777384,71.7300033569336,11.753999710083008,7.539000034332275,0.7313100099563599,115.83999633789062,7.80049991607666,80.72000122070312,664.4000244140625
2007-08-29,1463.760009765625,13289.2900390625,2563.159912109375,787.3200073242188,23.809999465942383,10148.53411282933,2315.109054418862,138.1130734943495,2952.305125386308,73.51000213623047,11.836999893188477,7.5345001220703125,0.7330300211906433,115.94000244140625,7.797500133514404,80.63999938964844,666.2999877929688
2007-08-30,1457.6400146484375,13238.73046875,2565.300048828125,783.1099853515625,25.059999465942383,10258.706634131831,2343.6310714312835,139.5337374182041,3012.692355673596,73.36000061035156,11.791000366210938,7.534999847412109,0.7330300211906433,115.7699966430664,7.795199871063232,80.76000213623047,665.0
2007-08-31,1473.989990234375,13357.740234375,2596.360107421875,792.8599853515625,23.3799991607666,,,,,74.04000091552734,12.062999725341797,,,,,80.74500274658203,673.0
2007-09-02,,,,,,,,,,,,7.534900188446045,0.7345399856567383,115.77999877929688,7.793499946594238,,
2007-09-03,,,,,,10417.42815911674,2409.0237605301013,142.16216441148612,3066.9074461650953,,,7.539999961853027,0.7342100143432617,116.23999786376953,7.7941999435424805,,
2007-09-04,1489.4200439453125,13448.8603515625,2630.239990234375,800.6900024414062,22.780000686645508,10543.24903631465,2393.621560434581,142.63785885474653,3065.3820540040933,75.08000183105469,12.281000137329102,7.541200160980225,0.7323899865150452,115.12000274658203,7.792200088500977,80.8499984741211,682.5
2007-09-05,1472.2900390625,13305.4697265625,2605.949951171875,790.4600219726562,24.579999923706055,10392.568670163455,2391.0848972559315,140.03336754295938,3090.069641293467,75.7300033569336,12.1899995803833,7.528800010681152,0.730139970779419,115.38999938964844,7.7891998291015625,80.56999969482422,681.7000122070312
2007-09-06,1478.550048828125,13363.349609375,2614.320068359375,792.9199829101562,23.989999771118164,10498.960240799644,2400.871421187583,143.37243220308306,3089.5637985013236,76.30000305175781,12.364999771118164,7.5279998779296875,0.7259500026702881,113.38999938964844,7.78439998626709,80.44999694824219,695.5999755859375
2007-09-07,1453.550048828125,13113.3798828125,2565.699951171875,775.7899780273438,26.229999542236328,,,,,76.69999694824219,12.592000007629395,,,,,79.91000366210938,700.7999877929688
2007-09-09,,,,,,,,,,,,7.524499893188477,,,,,
2007-09-10,1451.699951171875,13127.849609375,2559.110107421875,769.8099975585938,27.3799991607666,10207.655946564199,2384.901522238523,137.97452679692904,3082.1794969210673,77.48999786376953,12.531999588012695,7.513299942016602,0.722540020942688,114.26000213623047,7.786600112915039,79.80999755859375,703.2999877929688
