Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2011-11-25,1158.6700439453125,11231.650390625,2441.510009765625,666.1599731445312,34.470001220703125,7322.5576017594785,1556.2770656225516,105.74618001321298,2269.045723460015,96.7699966430664,31.011999130249023,6.352499961853027,0.7501299977302551,77.16600036621094,7.796000003814697,79.83100128173828,1685.5
2011-11-28,1192.550048828125,11523.009765625,2527.340087890625,697.9000244140625,32.130001068115234,7649.017863777449,1551.2225254035777,106.70542513439874,2313.845078202004,98.20999908447266,32.15999984741211,6.372200012207031,0.7511199712753296,77.66699981689453,7.795599937438965,79.43599700927734,1710.800048828125
2011-11-29,1195.18994140625,11555.6298828125,2515.510009765625,696.0999755859375,30.639999389648438,7723.739112123201,1570.3124708725811,108.57724892524921,2342.129764769842,99.79000091552734,31.85300064086914,6.376399993896484,0.7509199976921082,78.08100128173828,7.7947001457214355,79.1510009765625,1713.4000244140625
2011-11-30,1246.9599609375,12045.6796875,2620.340087890625,737.4199829101562,27.799999237060547,8112.828328900232,1522.8967007881436,108.19151424595677,2309.3764249119363,100.36000061035156,32.73099899291992,6.365099906921387,0.7505199909210205,77.95999908447266,7.789700031280518,78.49099731445312,1745.5
2011-12-01,1244.5799560546875,12020.0302734375,2626.199951171875,730.75,27.40999984741211,8114.59564464533,1555.0110833616498,110.8152541474501,2443.80049899352,100.19999694824219,32.69499969482422,6.377999782562256,0.7438300251960754,77.58300018310547,7.775700092315674,78.43299865722656,1735.300048828125
2011-12-02,1244.280029296875,12019.419921875,2626.929931640625,735.02001953125,27.520000457763672,8188.806208335307,1539.7536334318397,111.17363344051446,2450.56374280031,100.95999908447266,32.62099838256836,6.369999885559082,0.7425600290298462,77.75,7.769800186157227,78.73100280761719,1747.0
2011-12-05,1257.0799560546875,12097.830078125,2655.760009765625,747.030029296875,27.84000015258789,8193.784181449719,1509.0248147484815,111.37269806378713,2469.2229985853573,100.98999786376953,32.305999755859375,6.352499961853027,0.7452099919319153,78.08000183105469,7.767499923706055,78.6709976196289,1730.699951171875
2011-12-06,1258.469970703125,12150.1298828125,2649.56005859375,746.780029296875,28.1299991607666,8070.601309146246,1512.1356780684396,110.2035745948563,2438.055728462435,101.27999877929688,32.672000885009766,6.340000152587891,0.7470099925994873,77.81199645996094,7.769400119781494,78.57099914550781,1727.9000244140625
2011-12-07,1261.010009765625,12196.3701171875,2649.2099609375,746.1400146484375,28.670000076293945,8040.142301615497,1516.616645440864,112.18224979903538,2475.6279573092074,100.48999786376953,32.55500030517578,6.334000110626221,0.7455999851226807,77.75,7.771999835968018,78.552001953125,1740.9000244140625
2011-12-08,1234.3499755859375,11997.7001953125,2596.3798828125,722.6799926757812,30.59000015258789,7873.950932865482,1504.4785623958792,111.5520253655058,2458.228628364039,98.33999633789062,31.466999053955078,6.368000030517578,0.7460600137710571,77.6729965209961,7.7729997634887695,78.91200256347656,1709.800048828125
2011-12-09,1255.18994140625,12184.259765625,2646.85009765625,745.4000244140625,26.3799991607666,7989.524096203931,1491.7811963487854,109.89263552266901,2390.2659435022983,99.41000366210938,32.17300033569336,6.355000019073486,0.7493199706077576,77.68000030517578,7.7758002281188965,78.68099975585938,1712.800048828125
2011-12-12,1236.469970703125,12021.3896484375,2612.260009765625,733.1500244140625,25.670000076293945,7736.08366536246,1475.5339591810273,111.50106126557591,2387.647653511206,97.7699966430664,30.934999465942383,6.354499816894531,0.7478500008583069,77.61199951171875,7.779900074005127,79.58000183105469,1664.199951171875
2011-12-13,1225.72998046875,11954.9404296875,2579.27001953125,718.0599975585938,25.40999984741211,7605.315817566319,1443.8582862882217,109.73722067410293,2370.3094206679066,100.13999938964844,31.19499969482422,6.365499973297119,0.7592399716377258,77.93900299072266,7.782599925994873,80.28900146484375,1659.9000244140625
2011-12-14,1211.8199462890625,11823.48046875,2539.31005859375,708.4600219726562,26.040000915527344,7388.543112602412,1429.3846700914892,109.27425306091773,2359.423784668109,94.94999694824219,28.881000518798828,6.361499786376953,0.7681000232696533,77.96099853515625,7.779200077056885,80.62200164794922,1584.300048828125
2011-12-15,1215.75,11868.8095703125,2541.010009765625,716.010009765625,25.110000610351562,7442.943577873342,1392.417219278113,107.25367355319106,2316.4195431794305,93.87000274658203,29.225000381469727,6.370999813079834,0.7699400186538696,78.10800170898438,7.782199859619141,80.34100341796875,1574.5999755859375
2011-12-16,1219.6600341796875,11866.3896484375,2555.330078125,722.0499877929688,24.290000915527344,7429.222478906396,1425.0651534775143,107.93576723837468,2350.0957676175935,93.52999877929688,29.614999771118164,6.373000144958496,0.7674800157546997,77.83999633789062,7.780700206756592,80.2490005493164,1595.5999755859375
2011-12-19,1205.3499755859375,11766.259765625,2523.139892578125,708.5599975585938,24.920000076293945,7392.881500639834,1428.4262909885488,106.6202336138132,2321.873295470733,93.87999725341797,28.82200050354004,6.338500022888184,0.76705002784729,77.80999755859375,7.782599925994873,80.20700073242188,1594.4000244140625
2011-12-20,1241.300048828125,12103.580078125,2603.72998046875,738.219970703125,23.219999313354492,7605.694734769131,1433.598356894891,106.86425125577914,2322.828377707322,97.22000122070312,29.496000289916992,6.300000190734863,0.7687699794769287,78.01000213623047,7.783699989318848,80.27300262451172,1615.5999755859375
2011-12-21,1243.719970703125,12107.740234375,2577.969970703125,740.4500122070312,21.43000030517578,7579.9408818298125,1399.7557632159094,108.68423518452667,2366.5749221483784,98.66999816894531,29.197999954223633,6.3470001220703125,0.7640600204467773,77.83999633789062,7.781899929046631,80.3499984741211,1611.9000244140625
2011-12-22,1254.0,12169.650390625,2599.449951171875,745.510009765625,21.15999984741211,7631.254331590438,1407.2133934360631,107.53375418299856,2362.574415748983,99.52999877929688,29.000999450683594,6.331200122833252,0.7668700218200684,78.06999969482422,7.778900146484375,80.30599975585938,1608.9000244140625
2011-12-28,1249.6400146484375,12151.41015625,2589.97998046875,735.2100219726562,23.520000457763672,7544.242708931823,1382.868707494439,108.17541826216566,2381.026328246502,99.36000061035156,27.191999435424805,6.320000171661377,0.764989972114563,77.87000274658203,7.777599811553955,80.88300323486328,1562.9000244140625
2011-12-29,1263.02001953125,12287.0400390625,2613.739990234375,744.97998046875,22.649999618530273,7560.861315640255,1390.1092978416118,107.7526715997141,2366.352875819146,99.6500015258789,27.27400016784668,6.316999912261963,0.7735599875450134,77.94599914550781,7.774799823760986,80.91100311279297,1539.9000244140625
2011-12-30,1257.5999755859375,12217.5595703125,2605.14990234375,740.9199829101562,23.399999618530273,7641.933922429631,1413.6662372688486,108.87791474930543,2371.7758808886238,98.83000183105469,27.875,6.309000015258789,0.77183997631073,77.65899658203125,7.77239990234375,80.52200317382812,1565.800048828125
2012-01-04,1277.300048828125,12418.419921875,2648.360107421875,747.280029296875,22.219999313354492,7979.253755416366,1380.973531713344,111.57308644121294,2411.1692433312846,103.22000122070312,29.062999725341797,6.296999931335449,0.7659299969673157,76.72200012207031,7.766900062561035,80.42500305175781,1611.9000244140625
2012-01-05,1281.06005859375,12415.7001953125,2669.860107421875,752.2899780273438,21.479999542236328,7882.983783630462,1365.9878907900525,110.65975833984533,2422.0051859884024,101.80999755859375,29.264999389648438,6.296000003814697,0.7733100056648254,76.70999908447266,7.7677001953125,81.25,1619.4000244140625
2012-01-06,1277.81005859375,12359.919921875,2674.219970703125,749.7100219726562,20.6299991607666,7751.755883717062,1368.6962317051482,108.75231044538077,2394.470169551997,101.55999755859375,28.652999877929688,6.308499813079834,0.7814900279045105,77.1510009765625,7.764999866485596,81.59700012207031,1616.0999755859375
2012-01-10,1292.0799560546875,12462.4697265625,2702.5,764.75,20.690000534057617,7873.798739447709,1470.1805326723327,109.57923105312445,2447.428155008617,102.23999786376953,29.783000946044922,6.313000202178955,0.7827200293540955,76.86000061035156,7.764999866485596,81.10099792480469,1631.0
2012-01-11,1292.47998046875,12449.4501953125,2710.760009765625,767.239990234375,21.049999237060547,7845.370752665583,1463.753209264511,109.92687118474423,2465.96787002278,100.87000274658203,29.857999801635742,6.311999797821045,0.7842000126838684,76.8499984741211,7.766499996185303,81.61399841308594,1639.199951171875
2012-01-12,1295.5,12471.01953125,2724.699951171875,770.489990234375,20.469999313354492,7862.390285122729,1456.7653118632797,109.10496834800949,2458.495604553537,99.0999984741211,30.091999053955078,6.315999984741211,0.7859200239181519,76.85800170898438,7.767099857330322,81.03600311279297,1647.300048828125
2012-01-13,1289.0899658203125,12422.0595703125,2710.669921875,764.2000122070312,20.90999984741211,7875.743978784413,1429.388359778456,110.70761022646322,2472.502309564879,98.69999694824219,29.493000030517578,6.317800045013428,0.7799999713897705,76.77899932861328,7.767199993133545,81.79100036621094,1630.4000244140625
2012-01-17,1293.6700439453125,12482.0703125,2728.080078125,765.530029296875,22.200000762939453,8021.952318246602,1469.0680456867185,110.21088810542429,2526.809440022954,100.70999908447266,30.106000900268555,6.306099891662598,0.7894499897956848,76.81999969482422,7.7677998542785645,81.42900085449219,1655.199951171875
2012-01-18,1308.0400390625,12578.9501953125,2769.7099609375,779.260009765625,20.889999389648438,8099.53301704137,1442.9744590555242,111.30669242505996,2535.536539633941,100.58999633789062,30.513999938964844,6.316999912261963,0.7845600247383118,76.81999969482422,7.764400005340576,80.8219985961914,1659.5
2012-01-19,1314.5,12623.98046875,2788.330078125,782.3699951171875,19.8700008392334,8255.184942426424,1473.6523399928342,112.54419060060005,2569.669647311064,100.38999938964844,30.48200035095215,6.310999870300293,0.777239978313446,76.76699829101562,7.760900020599365,80.40499877929688,1654.0999755859375
2012-01-20,1315.3800048828125,12720.48046875,2786.699951171875,784.6199951171875,18.280000686645508,8303.26376008718,1500.846606417388,113.7306712936614,2591.3420234691425,98.45999908447266,31.64699935913086,6.307199954986572,0.7713099718093872,77.08000183105469,7.7606000900268555,80.40599822998047,1663.699951171875
2012-01-30,1313.010009765625,12653.7197265625,2811.93994140625,792.3800048828125,19.399999618530273,8511.79480484187,1466.6112876043676,114.5942963287691,2599.8001226743,98.77999877929688,33.49700164794922,6.323999881744385,0.7571200132369995,76.73200225830078,7.7546000480651855,79.302001953125,1731.0
2012-01-31,1312.4100341796875,12632.91015625,2813.840087890625,792.8200073242188,19.440000534057617,8486.729247079602,1473.588807861046,115.27644964989312,2629.0295750444457,98.4800033569336,33.233001708984375,6.313600063323975,0.7610599994659424,76.36000061035156,7.755899906158447,79.41699981689453,1737.800048828125
2012-02-01,1324.0899658203125,12716.4599609375,2848.27001953125,809.6599731445312,18.549999237060547,8652.59601870278,1457.2789086214284,115.5079379417199,2621.968902716244,97.61000061035156,33.77799987792969,6.308599948883057,0.7646999955177307,76.2699966430664,7.755000114440918,79.03299713134766,1747.0999755859375
2012-02-02,1325.5400390625,12705.41015625,2859.679931640625,812.8900146484375,17.979999542236328,8765.481284942076,1487.6213053398535,116.51051941946147,2674.5739659939836,96.36000061035156,34.1510009765625,6.30679988861084,0.7592999935150146,76.18900299072266,7.754300117492676,79.11000061035156,1756.800048828125
2012-02-03,1344.9000244140625,12862.23046875,2905.659912109375,831.1099853515625,17.100000381469727,8889.476912870961,1496.9369588951283,115.93501774900814,2676.6623110111213,97.83999633789062,33.724998474121094,6.304200172424316,0.7612000107765198,76.18000030517578,7.754799842834473,79.05699920654297,1737.9000244140625
2012-02-06,1344.3299560546875,12845.1298828125,2901.989990234375,828.3699951171875,17.760000228881836,8880.293350801547,1498.6898463314562,116.6438048283917,2670.8716731861264,96.91000366210938,33.72200012207031,6.304599761962891,0.7617800235748291,76.5510025024414,7.754000186920166,79.18599700927734,1722.800048828125
2012-02-07,1347.050048828125,12878.2001953125,2904.080078125,827.3699951171875,17.649999618530273,8862.616928188798,1468.226230614207,116.49273906913616,2669.5197663972076,98.41000366210938,34.165000915527344,6.311500072479248,0.7620999813079834,76.55000305175781,7.753900051116943,78.67500305175781,1746.4000244140625
2012-02-08,1349.9599609375,12883.9501953125,2915.860107421875,828.3900146484375,18.15999984741211,8941.12290946467,1515.0321568225509,117.4057785683266,2710.730373115333,98.70999908447266,33.67300033569336,6.308499813079834,0.754800021648407,76.79000091552734,7.753799915313721,78.73400115966797,1729.300048828125
2012-02-09,1351.949951171875,12890.4599609375,2927.22998046875,824.989990234375,18.6299991607666,8994.170124507213,1517.961797003218,116.82118504519818,2709.6054407611978,99.83999633789062,33.88399887084961,6.298399925231934,0.754800021648407,77.05999755859375,7.753900051116943,78.6520004272461,1739.0
2012-02-10,1342.6400146484375,12801.23046875,2903.8798828125,813.3300170898438,20.790000915527344,8887.213061640829,1523.4853985381912,115.251049641183,2680.1284103037856,98.66999816894531,33.57600021362305,6.295400142669678,0.7530999779701233,77.63200378417969,7.754799842834473,79.22599792480469,1723.300048828125
2012-02-13,1351.77001953125,12874.0400390625,2931.389892578125,824.8099975585938,19.040000915527344,8919.573791628556,1523.0610088326214,115.81956294663135,2693.237163577867,100.91000366210938,33.69599914550781,6.293300151824951,0.7554699778556824,77.69999694824219,7.755499839782715,79.04499816894531,1723.0
2012-02-14,1350.5,12878.2802734375,2931.830078125,820.6500244140625,19.540000915527344,8852.881612939353,1516.0648682124884,116.78583489896195,2697.5780871489796,100.73999786376953,33.32600021362305,6.295100212097168,0.7599999904632568,77.51000213623047,7.754300117492676,79.69400024414062,1715.9000244140625
2012-02-15,1343.22998046875,12780.9501953125,2915.830078125,813.97998046875,21.139999389648438,8875.676490969434,1536.149418461924,118.17687304263094,2755.5950789351427,101.80000305175781,33.38600158691406,6.2972002029418945,0.7613999843597412,78.36000061035156,7.753399848937988,79.78299713134766,1726.300048828125
2012-02-16,1358.0400390625,12904.080078125,2959.85009765625,829.9600219726562,19.219999313354492,8816.755915866552,1527.8941405002834,117.7127830558232,2744.1806342962363,102.30999755859375,33.354000091552734,6.298099994659424,0.7658100128173828,78.4800033569336,7.753600120544434,79.45500183105469,1726.800048828125
2012-02-17,1361.22998046875,12949.8701171875,2951.780029296875,828.6799926757812,17.780000686645508,8989.27522300298,1525.9780329950045,119.05219501415993,2771.7531243202634,103.23999786376953,33.20000076293945,6.30109977722168,0.7617999911308289,78.8239974975586,7.753799915313721,79.45600128173828,1724.5
2012-02-21,1362.2099609375,12965.6904296875,2948.570068359375,823.2000122070312,18.190000534057617,9122.118051037567,1539.1736266670925,118.90306970352096,2769.9109368583563,105.83999633789062,34.41299819946289,6.2993998527526855,0.7573000192642212,79.58599853515625,7.754300117492676,79.13600158691406,1757.0999755859375
2012-02-22,1357.6600341796875,12938.669921875,2933.169921875,816.5,18.190000534057617,9063.52802278664,1566.278081749764,119.6793158068474,2779.081998577501,106.27999877929688,34.23899841308594,6.296800136566162,0.7551000118255615,79.83000183105469,7.7540998458862305,79.3030014038086,1770.0
2012-02-23,1363.4599609375,12984.6904296875,2956.97998046875,829.22998046875,16.799999237060547,9026.445140086993,1575.4603214203187,119.52628871955797,2757.0942621146487,107.83000183105469,35.54399871826172,6.295899868011475,0.7543900012969971,80.27999877929688,7.754899978637695,78.88600158691406,1784.9000244140625
2012-02-24,1365.739990234375,12982.9501953125,2963.75,826.9199829101562,17.309999465942383,9180.237040827837,1607.390695009551,120.69785870109392,2760.323347638899,109.7699966430664,35.332000732421875,6.298500061035156,0.7477399706840515,79.93000030517578,7.755199909210205,78.4010009765625,1775.0999755859375
2012-02-27,1367.5899658203125,12981.509765625,2966.159912109375,826.6599731445312,18.190000534057617,9224.42927094904,1616.1674633387718,118.24980186948305,2736.340748340592,108.55999755859375,35.51599884033203,6.2972002029418945,0.7425500154495239,81.47100067138672,7.7540998458862305,78.5780029296875,1773.5999755859375
2012-02-28,1372.1800537109375,13005.1201171875,2986.760009765625,823.7999877929688,17.959999084472656,9233.985937650456,1612.533040674246,120.83068089295702,2781.195935792012,106.55000305175781,37.13999938964844,6.301799774169922,0.7458999752998352,80.46399688720703,7.755199909210205,78.30000305175781,1787.0
2012-02-29,1365.6800537109375,12952.0703125,2966.889892578125,810.9400024414062,18.43000030517578,9240.623094019009,1596.4117812635943,120.81560423465507,2795.734143690641,107.06999969482422,34.58300018310547,6.298399925231934,0.7419499754905701,80.4800033569336,7.754700183868408,78.79399871826172,1709.9000244140625
2012-03-01,1374.0899658203125,12980.2998046875,2988.969970703125,815.219970703125,17.260000228881836,9247.062805050015,1598.4239445386188,119.43710321066125,2757.7798181089543,108.83999633789062,35.611000061035156,6.294300079345703,0.7506999969482422,81.2760009765625,7.755499839782715,78.83399963378906,1721.0999755859375
2012-03-02,1369.6300048828125,12977.5703125,2976.18994140625,802.4199829101562,17.290000915527344,9221.116837653492,1635.1187983994405,120.52551704147288,2780.3615661818467,106.69999694824219,34.48099899291992,6.299200057983398,0.7505999803543091,81.12000274658203,7.755199909210205,79.46199798583984,1708.800048828125
2012-03-05,1364.3299560546875,12962.8095703125,2950.47998046875,803.6500244140625,18.049999237060547,9054.234900796859,1623.6568892234832,118.81595518988946,2740.975602836426,106.72000122070312,33.6510009765625,6.298399925231934,0.7583699822425842,81.62699890136719,7.758299827575684,79.36499786376953,1703.0
2012-03-06,1343.3599853515625,12759.150390625,2910.320068359375,787.0900268554688,20.8700008392334,8772.794435239091,1600.236111230805,118.2270191835505,2680.078079605327,104.69999694824219,32.74100112915039,6.307700157165527,0.7560999989509583,81.51799774169922,7.763299942016602,79.9260025024414,1671.4000244140625
2012-03-07,1352.6300048828125,12837.330078125,2935.68994140625,795.9500122070312,19.06999969482422,8754.73707398618,1592.371374154723,118.72128856362703,2657.362937678165,106.16000366210938,33.542999267578125,6.3144001960754395,0.7620000243186951,80.66000366210938,7.762499809265137,79.76300048828125,1683.300048828125
2012-03-08,1365.9100341796875,12907.9404296875,2970.419921875,806.3400268554688,17.950000762939453,8980.527025879745,1611.8553353702425,120.10327606800553,2692.1442129628635,106.58000183105469,33.78900146484375,6.310200214385986,0.7610399723052979,81.33799743652344,7.763599872589111,79.17900085449219,1698.0999755859375
2012-03-09,1370.8699951171875,12922.01953125,2988.340087890625,817.0,17.110000610351562,9133.426070658208,1636.0927059279315,121.71782313683512,2718.3014030306535,107.4000015258789,34.17499923706055,6.316500186920166,0.7533000111579895,81.58000183105469,7.757050037384033,80.08399963378906,1710.9000244140625
2012-03-12,1371.0899658203125,12959.7099609375,2983.659912109375,814.2899780273438,15.640000343322754,9058.078524327011,1632.1502474551432,120.06191615770385,2724.5652439314513,106.33999633789062,33.374000549316406,6.310999870300293,0.761900007724762,82.37300109863281,7.756899833679199,79.91300201416016,1699.199951171875
2012-03-13,1395.949951171875,13177.6796875,3039.8798828125,831.22998046875,14.800000190734863,9212.417781303859,1648.5233828268365,120.18843658963661,2750.7055471171325,106.70999908447266,33.54399871826172,6.325200080871582,0.7594000101089478,82.36299896240234,7.757900238037109,80.20999908447266,1693.699951171875
2012-03-14,1394.280029296875,13194.099609375,3040.72998046875,823.4000244140625,15.3100004196167,9260.19583879287,1595.601073616534,121.1489831504967,2745.932980530286,105.43000030517578,32.14699935913086,6.326700210571289,0.7645000219345093,82.95999908447266,7.759799957275391,80.53600311279297,1642.5
2012-03-15,1402.5999755859375,13252.759765625,3056.3701171875,831.4600219726562,15.420000076293945,9303.881088149985,1593.025540087737,120.7452375431747,2751.1053896275353,105.11000061035156,32.69300079345703,6.331699848175049,0.7678999900817871,83.83999633789062,7.7617998123168945,80.13600158691406,1659.0999755859375
2012-03-16,1404.1700439453125,13232.6201171875,3055.260009765625,830.1799926757812,14.470000267028809,9361.52239278589,1624.1073349237952,121.32695911705463,2746.3670019491337,107.05999755859375,32.573001861572266,6.32919979095459,0.7645999789237976,83.49199676513672,7.762199878692627,79.73400115966797,1655.5
2012-03-21,1402.8900146484375,13124.6201171875,3075.320068359375,829.9199829101562,15.130000114440918,9360.778839886396,1596.4118152288688,120.57967782887044,2686.4983944711826,107.2699966430664,32.19900131225586,6.320700168609619,0.7554200291633606,83.6500015258789,7.763500213623047,79.89600372314453,1650.0
2012-03-22,1392.780029296875,13046.1396484375,3063.320068359375,821.4400024414062,15.569999694824219,9228.367102207349,1588.4917804478653,121.71531941801558,2692.1124048413835,105.3499984741211,31.319000244140625,6.319799900054932,0.7565000057220459,83.2030029296875,7.763999938964844,79.99800109863281,1642.300048828125
2012-03-23,1397.1099853515625,13080.73046875,3067.919921875,830.030029296875,14.819999694824219,9237.580799198073,1569.0624332675081,121.33643761192468,2661.6874198572996,106.87000274658203,32.24800109863281,6.300099849700928,0.7573000192642212,82.51000213623047,7.7652997970581055,79.57599639892578,1662.300048828125
2012-03-26,1416.510009765625,13241.6298828125,3122.570068359375,846.1300048828125,14.260000228881836,9457.88921801731,1577.2501239164073,120.72059832649215,2660.666970223259,107.02999877929688,32.72600173950195,6.306000232696533,0.7484999895095825,82.98699951171875,7.7683000564575195,79.17900085449219,1685.5
2012-03-27,1412.52001953125,13197.73046875,3120.35009765625,839.97998046875,15.59000015258789,9435.262369278686,1561.355477855037,123.48462118568153,2710.833374768951,107.33000183105469,32.60100173950195,6.303100109100342,0.7502599954605103,83.0479965209961,7.763999938964844,79.22200012207031,1684.800048828125
2012-03-28,1405.5400390625,13126.2099609375,3104.9599609375,834.4500122070312,15.470000267028809,9326.758717397654,1512.496893135311,122.93039190727124,2690.1374214998605,105.41000366210938,31.81599998474121,6.301599979400635,0.7504000067710876,82.83200073242188,7.763700008392334,79.29900360107422,1657.9000244140625
2012-03-29,1403.280029296875,13145.8203125,3095.360107421875,832.219970703125,15.479999542236328,9153.441443614807,1493.5347480510056,122.94178790612153,2654.4810390284215,102.77999877929688,31.97800064086914,6.306000232696533,0.7511000037193298,82.27300262451172,7.763999938964844,79.35700225830078,1652.199951171875
2012-04-05,1398.0799560546875,13060.1396484375,3080.5,818.1799926757812,16.700000762939453,8851.920345330034,1538.5029182446451,118.72627628684485,2652.43818974345,103.30999755859375,31.715999603271484,6.310699939727783,0.7653999924659729,82.2699966430664,7.763800144195557,80.29299926757812,1628.5
2012-04-10,1358.5899658203125,12715.9296875,2991.219970703125,784.1500244140625,20.389999389648438,8636.985132502858,1552.5745921188975,118.19985999445575,2621.672817456345,101.0199966430664,31.670000076293945,6.309500217437744,0.7649000287055969,80.69400024414062,7.764599800109863,80.0979995727539,1659.5
2012-04-11,1368.7099609375,12805.3896484375,3016.4599609375,796.5900268554688,20.020000457763672,8757.18971246663,1554.2708477602898,116.76303398013219,2594.0430920950002,102.69999694824219,31.51099967956543,6.306700229644775,0.7621999979019165,81.00800323486328,7.764200210571289,79.99299621582031,1659.0
2012-04-12,1387.5699462890625,12986.580078125,3055.550048828125,808.5900268554688,17.200000762939453,8893.748780176227,1587.054846708929,117.69170892309207,2618.3527975809884,103.63999938964844,32.51499938964844,6.305799961090088,0.7581999897956848,80.93000030517578,7.763400077819824,79.4489974975586,1679.5
2012-04-16,1369.5699462890625,12921.41015625,2988.39990234375,798.0800170898438,19.549999237060547,8696.757703517042,1584.2575994762897,117.82187378567609,2656.66084967254,102.93000030517578,31.36400032043457,6.312300205230713,0.7617999911308289,80.38099670410156,7.7581000328063965,79.73200225830078,1648.699951171875
2012-04-17,1390.780029296875,13115.5400390625,3042.820068359375,810.6300048828125,18.459999084472656,8933.403067763973,1561.8176487492665,116.76178443129102,2649.8164023033496,104.19999694824219,31.665000915527344,6.300300121307373,0.7613000273704529,81.05999755859375,7.759900093078613,79.62699890136719,1650.300048828125
2012-04-18,1385.1400146484375,13032.75,3031.449951171875,803.3200073242188,18.639999389648438,8832.366575291646,1598.0591689467612,118.90847973856233,2677.6531771500327,102.66999816894531,31.47800064086914,6.30109977722168,0.7621999979019165,81.30000305175781,7.760799884796143,79.67400360107422,1638.800048828125
2012-04-19,1376.9200439453125,12964.099609375,3007.56005859375,798.9000244140625,18.360000610351562,8769.843992694807,1588.9909882088905,117.4916951140333,2704.810447083431,102.2699966430664,31.770999908447266,6.302999973297119,0.760699987411499,81.60900115966797,7.7621002197265625,79.70700073242188,1640.5999755859375
2012-04-23,1366.93994140625,12927.169921875,2970.449951171875,791.8499755859375,18.969999313354492,8579.05701582611,1597.927285450685,117.68832888975375,2657.7480861164195,103.11000061035156,30.524999618530273,6.305699825286865,0.7603399753570557,81.08000183105469,7.7600998878479,79.53600311279297,1631.9000244140625
2012-04-24,1371.969970703125,13001.5595703125,2961.60009765625,798.0499877929688,18.100000381469727,8697.91464932969,1592.610862763423,116.32928013348393,2664.822798214797,103.55000305175781,30.739999771118164,6.305300235748291,0.7577000260353088,81.38999938964844,7.759300231933594,79.32599639892578,1643.0
2012-04-25,1390.68994140625,13090.7197265625,3029.6298828125,812.1199951171875,16.81999969482422,8871.90693314736,1612.6335027922007,117.6015917187383,2660.810030774968,104.12000274658203,30.35099983215332,6.301499843597412,0.7556999921798706,81.30000305175781,7.759399890899658,79.11100006103516,1641.4000244140625
2012-04-26,1399.97998046875,13204.6201171875,3050.610107421875,818.3300170898438,16.239999771118164,8890.51594854769,1620.5443194136399,117.96281966644058,2682.043910021594,104.55000305175781,31.202999114990234,6.295199871063232,0.7580999732017517,81.05799865722656,7.758900165557861,79.0009994506836,1659.5999755859375
2012-05-02,1402.31005859375,13268.5703125,3059.85009765625,818.5999755859375,16.8799991607666,8822.995368140588,1657.1197922442218,117.07604426745588,2746.7587136073544,105.22000122070312,30.591999053955078,6.290999889373779,0.7605999708175659,80.12100219726562,7.757900238037109,79.20099639892578,1653.4000244140625
2012-05-07,1369.5799560546875,13008.5302734375,2957.760009765625,793.8099975585938,18.940000534057617,8580.825183304129,1684.960041401692,114.10335156865587,2645.7118779953826,97.94000244140625,30.07200050354004,6.298600196838379,0.7656000256538391,79.91999816894531,7.762239933013916,79.71499633789062,1638.5999755859375
2012-05-08,1363.719970703125,12932.08984375,2946.27001953125,793.0599975585938,19.049999237060547,8375.230787010572,1668.4125239412592,114.97182970763541,2639.141207296968,97.01000213623047,29.413999557495117,6.308199882507324,0.7695000171661377,79.86000061035156,7.761899948120117,79.8489990234375,1604.0
2012-05-09,1354.5799560546875,12835.0595703125,2934.7099609375,788.9199829101562,20.079999923706055,8376.856458753124,1631.5223678473105,113.47459132105872,2618.8816631727927,96.80999755859375,29.19700050354004,6.309800148010254,0.7730000019073486,79.70999908447266,7.7631001472473145,80.23200225830078,1593.699951171875
2012-05-10,1357.989990234375,12855.0400390625,2933.639892578125,791.75,18.829999923706055,8430.99190792374,1627.6478838916962,112.80534398615286,2605.667894611792,97.08000183105469,29.13599967956543,6.3144001960754395,0.7731000185012817,79.86900329589844,7.762800216674805,80.25700378417969,1595.0999755859375
2012-05-14,1338.3499755859375,12695.349609375,2902.580078125,778.9500122070312,21.8700008392334,8279.186996595812,1596.7000377236461,112.38371966479583,2541.373882943494,94.77999877929688,28.319000244140625,6.321400165557861,0.7792999744415283,79.8499984741211,7.765500068664551,80.74800109863281,1560.5999755859375
2012-05-15,1330.6600341796875,12632.0,2893.760009765625,777.3599853515625,21.969999313354492,8152.139658874997,1603.514996126665,110.8090952074388,2561.191409761104,93.9800033569336,28.054000854492188,6.31850004196167,0.7851999998092651,80.32499694824219,7.767600059509277,81.37999725341797,1556.800048828125
2012-05-16,1324.800048828125,12598.5498046875,2874.0400390625,772.1099853515625,22.270000457763672,8127.638252083715,1569.5335250915923,109.53540869959888,2479.3489542557722,92.80999755859375,27.170000076293945,6.3180999755859375,0.7854999899864197,80.3499984741211,7.768099784851074,81.52400207519531,1536.199951171875
2012-05-17,1304.8599853515625,12442.490234375,2813.68994140625,754.3300170898438,24.489999771118164,8011.377485627145,1594.6778362953435,111.78458296923617,2471.4801847739373,92.55999755859375,27.996000289916992,6.320700168609619,0.7875000238418579,79.40799713134766,7.769000053405762,81.54000091552734,1574.5
