Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,CNY-USD,EUR-USD,JPY-USD,HKD-USD,Dollar Index,Gold
2011-08-24,1177.5999755859375,11320.7099609375,2467.68994140625,692.5700073242188,35.900001525878906,8187.764368668431,1759.3848592184077,112.12555196818994,2497.3751765408088,85.16000366210938,39.15700149536133,0.1565435230731964,1.44123375415802,0.012978079728782177,0.12828901410102844,74.08699798583984,1754.0999755859375
2011-08-25,1159.27001953125,11149.8203125,2419.6298828125,674.4199829101562,39.7599983215332,8026.07311659673,1815.169027390657,113.28676880703642,2534.1887182480423,85.30000305175781,40.7400016784668,0.15649452805519104,1.4372979402542114,0.012914057821035385,0.12829723954200745,74.36199951171875,1759.800048828125
2011-08-29,1210.0799560546875,11539.25,2562.110107421875,724.6500244140625,32.279998779296875,8235.395792794297,1786.4247183587722,115.05270906491933,2549.0637709633447,87.2699966430664,40.54100036621094,0.15708450973033905,1.4524328708648682,0.012998323887586594,0.1283186376094818,73.7770004272461,1788.4000244140625
2011-08-30,1212.9200439453125,11559.9501953125,2576.110107421875,728.0800170898438,32.88999938964844,8145.947718452197,1778.0433595109498,116.73773527367302,2592.7046293974854,88.9000015258789,41.39799880981445,0.156732439994812,1.4433138370513916,0.01303764060139656,0.1283252239227295,73.99600219726562,1826.699951171875
2011-08-31,1218.8900146484375,11613.5302734375,2579.4599609375,726.8099975585938,31.6200008392334,8315.508926548937,1786.9991104464862,116.71053708676027,2636.8989406844194,88.80999755859375,41.69900131225586,0.15678896009922028,1.4374631643295288,0.013032711111009121,0.1284109205007553,74.1729965209961,1828.5
2011-09-01,1204.4200439453125,11493.5703125,2546.0400390625,708.9199829101562,31.81999969482422,8173.07029425865,1779.1662807151151,117.88706322262533,2644.909389336739,88.93000030517578,41.481998443603516,0.1567152440547943,1.4262080192565918,0.013010668568313122,0.12848515808582306,74.55699920654297,1826.0
2011-09-06,1165.239990234375,11139.2998046875,2473.830078125,680.8699951171875,37.0,7273.246033002331,1686.7652671213727,110.67755837504956,2528.7704319655895,86.0199966430664,41.81800079345703,0.15649452805519104,1.4003249406814575,0.012883610092103481,0.12829560041427612,76.05699920654297,1869.9000244140625
2011-09-07,1198.6199951171875,11414.8603515625,2548.93994140625,709.469970703125,33.380001068115234,7614.065433036012,1722.6500396585325,113.36735676450189,2572.2679619789124,89.33999633789062,41.571998596191406,0.15644554793834686,1.4085696935653687,0.012936443090438843,0.12830546498298645,75.56600189208984,1814.199951171875
2011-09-08,1185.9000244140625,11295.8095703125,2529.139892578125,694.9199829101562,34.31999969482422,7520.001024688361,1713.684931082811,113.44790207109781,2554.9892453540815,89.05000305175781,42.479000091552734,0.15673981606960297,1.3904144763946533,0.012901893816888332,0.1283087581396103,76.35199737548828,1854.4000244140625
2011-09-14,1188.6800537109375,11246.73046875,2572.550048828125,704.1199951171875,34.599998474121094,7340.669301015441,1692.0576456451672,111.09680706344079,2442.474645256443,88.91000366210938,40.46900177001953,0.15634772181510925,1.3746082782745361,0.013041719794273376,0.12824459373950958,76.875,1823.5
2011-09-15,1209.1099853515625,11433.1796875,2607.070068359375,713.510009765625,31.969999313354492,7639.405017257435,1698.1871957887197,112.972867038201,2462.3234751448035,89.4000015258789,39.452999114990234,0.1565435230731964,1.3869048357009888,0.013032032176852226,0.12836970388889313,76.26699829101562,1778.5
2011-09-20,1202.0899658203125,11408.66015625,2590.239990234375,689.9500122070312,32.86000061035156,7629.825758940424,1672.8226351569174,114.05830822527605,2441.331792470708,86.88999938964844,40.08100128173828,0.15664160251617432,1.369394063949585,0.013078221119940281,0.12839113175868988,77.52799987792969,1806.5999755859375
2011-09-21,1166.760009765625,11124.83984375,2538.18994140625,664.5800170898438,37.31999969482422,7382.378662808449,1722.5633685785288,114.20679927201127,2415.6158203841187,85.91999816894531,40.41999816894531,0.15671278536319733,1.3586033582687378,0.013065405189990997,0.1283252239227295,77.85900115966797,1805.5
2011-09-22,1129.56005859375,10733.830078125,2455.669921875,643.4199829101562,41.349998474121094,6961.821924767224,1670.7891689736716,112.18331554787801,2296.256542344985,80.51000213623047,36.53799819946289,0.15672753751277924,1.348090410232544,0.013105129823088646,0.12819691002368927,79.0999984741211,1739.199951171875
2011-09-26,1162.949951171875,11043.8603515625,2516.68994140625,665.6199951171875,39.02000045776367,7226.1705947113805,1613.5712964324339,109.7009307100634,2232.370219469827,80.23999786376953,29.927000045776367,0.15622559189796448,1.351807951927185,0.013099979609251022,0.12823964655399323,79.06300354003906,1592.5
2011-09-27,1175.3800048828125,11190.6904296875,2546.830078125,680.22998046875,37.709999084472656,7644.7401068449835,1633.3688680924242,112.09704868731296,2325.234544246923,84.44999694824219,31.496999740600586,0.15632328391075134,1.3582342863082886,0.013019477017223835,0.12824952602386475,78.02799987792969,1650.5999755859375
2011-09-28,1151.06005859375,11010.900390625,2491.580078125,651.969970703125,41.08000183105469,7551.876355967019,1622.0756036451785,112.56402656322825,2310.9472891180485,81.20999908447266,30.084999084472656,0.15642108023166656,1.3537662029266357,0.013065064325928688,0.12830711901187897,78.42900085449219,1616.300048828125
2011-10-11,1195.5400390625,11416.2998046875,2583.030029296875,688.969970703125,32.86000061035156,8003.233981826343,1581.2535665933829,114.43880069620354,2331.8238887613406,85.80999755859375,31.96299934387207,0.15709684789180756,1.3645730018615723,0.013043421320617199,0.1285347044467926,77.90799713134766,1659.699951171875
2011-10-12,1207.25,11518.849609375,2604.72998046875,700.3800048828125,31.260000228881836,8267.55105805787,1639.5548330006422,113.22752481302632,2355.9718442705926,85.56999969482422,32.75400161743164,0.15725742280483246,1.379196286201477,0.012956724502146244,0.1285347044467926,77.27400207519531,1681.300048828125
2011-10-13,1203.6600341796875,11478.1298828125,2620.239990234375,698.8200073242188,30.700000762939453,8124.333542687818,1642.4066855242709,114.76651980658062,2411.556517015473,84.2300033569336,31.632999420166016,0.15669068694114685,1.3735508918762207,0.01300728414207697,0.128562793135643,77.28399658203125,1667.300048828125
2011-10-17,1200.8599853515625,11397.0,2614.919921875,688.5999755859375,33.38999938964844,8053.2030442018295,1650.4695052166935,115.57313404238812,2426.680210897088,86.37999725341797,31.791000366210938,0.15698587894439697,1.3744003772735596,0.01301557943224907,0.1285727173089981,77.4280014038086,1675.5
2011-10-18,1225.3800048828125,11577.0498046875,2657.429931640625,709.3400268554688,31.559999465942383,8075.5837005763315,1602.2136465517106,113.86105734948796,2324.6178165227175,88.33999633789062,31.801000595092773,0.15666614472866058,1.3740037679672241,0.01302473433315754,0.1285991668701172,77.41200256347656,1651.699951171875
2011-10-19,1209.8800048828125,11504.6201171875,2604.0400390625,694.3699951171875,34.439998626708984,8139.975926146028,1583.7235471844324,114.22577903527144,2354.459676522849,86.11000061035156,31.25200080871582,0.1567152440547943,1.3765003681182861,0.013020833022892475,0.12859420478343964,77.41600036621094,1646.0
2011-10-20,1215.3900146484375,11541.7802734375,2598.6201171875,696.4199829101562,34.779998779296875,7945.655475178268,1537.2182171442546,112.96058119267218,2311.838804721483,85.30000305175781,30.266000747680664,0.15691936016082764,1.377903938293457,0.013010668568313122,0.12855619192123413,77.23600006103516,1611.9000244140625
2011-10-24,1254.18994140625,11913.6201171875,2699.43994140625,736.030029296875,29.260000228881836,8430.353327122168,1561.244903236904,116.16639297213624,2413.947305423557,91.2699966430664,31.6200008392334,0.15678896009922028,1.3922340869903564,0.013135080225765705,0.12859420478343964,76.26200103759766,1651.5
2011-10-25,1229.050048828125,11706.6201171875,2638.419921875,713.6500244140625,32.220001220703125,8407.722283661366,1602.796147943678,115.12842753703808,2439.827973699954,93.16999816894531,33.034000396728516,0.15708450973033905,1.3904531002044678,0.013139050453901291,0.12862728536128998,76.32099914550781,1699.5999755859375
2011-10-26,1242.0,11869.0400390625,2650.669921875,727.1500244140625,29.860000610351562,8348.464005855552,1623.5048761069775,114.83343060534025,2453.1084612013074,90.19999694824219,33.29100036621094,0.15738117694854736,1.387694001197815,0.013126116245985031,0.1286603957414627,76.4729995727539,1722.699951171875
2011-10-27,1284.5899658203125,12208.5498046875,2738.6298828125,765.4299926757812,25.459999084472656,8983.217944835778,1622.9035817581607,117.56275825777175,2534.6230489072623,93.95999908447266,35.095001220703125,0.15720798075199127,1.4173942804336548,0.013170025311410427,0.12873491644859314,75.01100158691406,1746.699951171875
2011-10-31,1253.300048828125,11955.009765625,2684.409912109375,741.0599975585938,29.959999084472656,8683.89867619425,1650.8489132617833,118.674275232107,2558.6529609636927,93.19000244140625,34.33700180053711,0.15751007199287415,1.4140071868896484,0.013203063048422337,0.12880291044712067,76.30599975585938,1724.199951171875
2011-11-01,1218.280029296875,11657.9599609375,2606.9599609375,713.8900146484375,34.77000045776367,8086.639098494081,1645.6061990512535,112.83035715263759,2493.8151494966587,92.19000244140625,32.72200012207031,0.15759944915771484,1.386001467704773,0.012770087458193302,0.12874652445316315,77.38999938964844,1711.0
2011-11-02,1237.9000244140625,11836.0400390625,2639.97998046875,733.260009765625,32.7400016784668,8146.651306809508,1667.388785339892,110.34173453420408,2539.1755395627115,92.51000213623047,33.92900085449219,0.15757212042808533,1.3655978441238403,0.012770413421094418,0.12867197394371033,77.18099975585938,1728.699951171875
2011-11-04,1253.22998046875,11983.240234375,2686.14990234375,746.489990234375,30.15999984741211,8251.15122974338,1687.6699561425485,112.76184299575289,2554.5913699342636,94.26000213623047,34.06999969482422,0.15773367881774902,1.382991909980774,0.012811806984245777,0.1287415474653244,77.16200256347656,1755.300048828125
2011-11-07,1261.1199951171875,12068.3896484375,2695.25,745.27001953125,29.850000381469727,8175.234792632458,1673.1687774014426,112.21157014006167,2533.557963160565,95.5199966430664,34.8120002746582,0.1579703986644745,1.3789299726486206,0.012799181044101715,0.1287515014410019,77.14099884033203,1790.300048828125
2011-11-08,1275.9200439453125,12170.1796875,2727.489990234375,755.27001953125,27.479999542236328,8202.988541448663,1660.0156803317077,110.85863019547833,2533.1757935344067,96.80000305175781,35.137001037597656,0.15748031437397003,1.3760079145431519,0.012807868421077728,0.12872828543186188,76.7509994506836,1798.4000244140625
2011-11-09,1229.0999755859375,11780.9404296875,2621.64990234375,718.8599853515625,36.15999984741211,8060.201129580266,1674.1578025004128,112.67102690636239,2576.3901131234597,95.73999786376953,34.347999572753906,0.1575547456741333,1.3826478719711304,0.012868687510490417,0.12872663140296936,78.16699981689453,1790.9000244140625
2011-11-10,1239.699951171875,11893.8603515625,2625.14990234375,725.47998046875,32.810001373291016,7937.195674351824,1651.828753992857,109.32379384839533,2439.3992382742,97.77999877929688,34.095001220703125,0.15765410661697388,1.3526674509048462,0.012860412709414959,0.12863390147686005,77.9729995727539,1758.9000244140625
2011-11-11,1263.8499755859375,12153.6796875,2678.75,744.6400146484375,30.040000915527344,8243.661230542464,1641.5518171107396,109.64906986721053,2459.8854401521676,98.98999786376953,34.67100143432617,0.1575547456741333,1.3610072135925293,0.01287796813994646,0.12853966653347015,77.13099670410156,1787.5
2011-11-14,1251.780029296875,12078.98046875,2657.219970703125,732.8900146484375,31.1299991607666,8251.557910283387,1681.0383852295345,111.51045261562558,2508.187405081233,98.13999938964844,34.01300048828125,0.15790803730487823,1.3787018060684204,0.01296075526624918,0.1285710632801056,77.75299835205078,1777.800048828125
2011-11-15,1257.81005859375,12096.16015625,2686.199951171875,743.0800170898438,31.219999313354492,8083.407346285356,1667.796120941639,110.82044669457537,2486.3707597548782,99.37000274658203,34.448001861572266,0.15759199857711792,1.362416386604309,0.01297370158135891,0.12850497663021088,78.06199645996094,1781.699951171875
2011-11-16,1236.9100341796875,11905.58984375,2639.610107421875,729.8599853515625,33.5099983215332,7987.249307653285,1627.52958754063,109.82559662115091,2436.444896616158,102.58999633789062,33.81399917602539,0.1578083485364914,1.350712537765503,0.012976901605725288,0.128498375415802,78.20600128173828,1773.800048828125
2011-11-17,1216.1300048828125,11770.73046875,2587.989990234375,718.75,34.5099983215332,7863.237094481941,1626.258461120131,110.03789323622277,2417.7037291880697,98.81999969482422,31.493000030517578,0.15784074366092682,1.3441040515899658,0.012976733036339283,0.12848186492919922,78.48899841308594,1719.800048828125
2011-11-18,1215.6500244140625,11796.16015625,2572.5,719.4199829101562,32.0,7805.989135289099,1581.0326586187584,108.82442290637482,2374.384446136246,97.41000366210938,32.41299819946289,0.15770632028579712,1.3458044528961182,0.012994100339710712,0.12840597331523895,78.25499725341797,1724.699951171875
2011-11-21,1192.97998046875,11547.3095703125,2523.139892578125,701.9000244140625,32.90999984741211,7584.9008758068085,1580.7218721445097,108.64626045486511,2340.27781250712,96.91999816894531,31.113000869750977,0.15753985941410065,1.3529969453811646,0.013014225289225578,0.12840431928634644,78.46299743652344,1678.300048828125
2011-11-22,1188.0400390625,11493.7197265625,2521.280029296875,696.260009765625,31.969999313354492,7466.815535008209,1578.9706591184222,108.12405591478455,2343.2821710904827,98.01000213623047,32.948001861572266,0.1574530452489853,1.348435878753662,0.013003900647163391,0.12838783860206604,78.43499755859375,1702.199951171875
2011-11-25,1158.6700439453125,11231.650390625,2441.510009765625,666.1599731445312,34.470001220703125,7322.557381764986,1556.277068220079,105.74617986171688,2269.045742828457,96.7699966430664,31.011999130249023,0.15741834044456482,1.3331022262573242,0.012959075160324574,0.12827090919017792,79.83100128173828,1685.5
2011-11-28,1192.550048828125,11523.009765625,2527.340087890625,697.9000244140625,32.130001068115234,7649.017625021981,1551.222494470101,106.70542726599706,2313.8451613184006,98.20999908447266,32.15999984741211,0.15693166851997375,1.3313452005386353,0.012875481508672237,0.1282774955034256,79.43599700927734,1710.800048828125
2011-11-29,1195.18994140625,11555.6298828125,2515.510009765625,696.0999755859375,30.639999389648438,7723.7387831038795,1570.3124172260723,108.57724856788991,2342.129647490219,99.79000091552734,31.85300064086914,0.15682829916477203,1.3316997289657593,0.012807212769985199,0.1282922923564911,79.1510009765625,1713.4000244140625
2011-11-30,1246.9599609375,12045.6796875,2620.340087890625,737.4199829101562,27.799999237060547,8112.828058341052,1522.8967247075925,108.19151384598081,2309.37647915908,100.36000061035156,32.73099899291992,0.15710672736167908,1.3324095010757446,0.012827090919017792,0.12837465107440948,78.49099731445312,1745.5
2011-12-01,1244.5799560546875,12020.0302734375,2626.199951171875,730.75,27.40999984741211,8114.595472808811,1555.0110109307716,110.8152534918072,2443.800495655625,100.19999694824219,32.69499969482422,0.15678896009922028,1.3443931341171265,0.012889421544969082,0.12860578298568726,78.43299865722656,1735.300048828125
2011-12-02,1244.280029296875,12019.419921875,2626.929931640625,735.02001953125,27.520000457763672,8188.806040379859,1539.7536810259335,111.17363157682121,2450.5638713180088,100.95999908447266,32.62099838256836,0.15698587894439697,1.346692442893982,0.012861736118793488,0.12870344519615173,78.73100280761719,1747.0
2011-12-05,1257.0799560546875,12097.830078125,2655.760009765625,747.030029296875,27.84000015258789,8193.784471571445,1509.0248172671418,111.37269748919061,2469.222900099674,100.98999786376953,32.305999755859375,0.15741834044456482,1.3419036865234375,0.012807376682758331,0.1287415474653244,78.6709976196289,1730.699951171875
2011-12-06,1258.469970703125,12150.1298828125,2649.56005859375,746.780029296875,28.1299991607666,8070.601045230695,1512.1356684952916,110.20357450477968,2438.0556450135773,101.27999877929688,32.672000885009766,0.15772870182991028,1.3386701345443726,0.012851488776504993,0.1287100613117218,78.57099914550781,1727.9000244140625
2011-12-07,1261.010009765625,12196.3701171875,2649.2099609375,746.1400146484375,28.670000076293945,8040.142533771694,1516.616649646312,112.18224791843386,2475.627945048298,100.48999786376953,32.55500030517578,0.157878115773201,1.3412017822265625,0.012861736118793488,0.12866701185703278,78.552001953125,1740.9000244140625
2011-12-08,1234.3499755859375,11997.7001953125,2596.3798828125,722.6799926757812,30.59000015258789,7873.950722157839,1504.4785323014949,111.55202232998818,2458.228552760964,98.33999633789062,31.466999053955078,0.15703517198562622,1.3403747081756592,0.012874486856162548,0.1286504566669464,78.91200256347656,1709.800048828125
2011-12-09,1255.18994140625,12184.259765625,2646.85009765625,745.4000244140625,26.3799991607666,7989.523950935225,1491.7811908229487,109.89263561870303,2390.2659800238325,99.41000366210938,32.17300033569336,0.1573564112186432,1.3345433473587036,0.012873326428234577,0.12860412895679474,78.68099975585938,1712.800048828125
2011-12-12,1236.469970703125,12021.3896484375,2612.260009765625,733.1500244140625,25.670000076293945,7736.083695544279,1475.5339196206623,111.50106231696554,2387.647712766251,97.7699966430664,30.934999465942383,0.15736879408359528,1.3371665477752686,0.012884605675935745,0.12853635847568512,79.58000183105469,1664.199951171875
2011-12-13,1225.72998046875,11954.9404296875,2579.27001953125,718.0599975585938,25.40999984741211,7605.315673842793,1443.8582589420694,109.73721769681833,2370.309317372041,100.13999938964844,31.19499969482422,0.15709684789180756,1.3171066045761108,0.012830546125769615,0.12849175930023193,80.28900146484375,1659.9000244140625
2011-12-14,1211.8199462890625,11823.48046875,2539.31005859375,708.4600219726562,26.040000915527344,7388.5429104922805,1429.3847369280847,109.27424922949558,2359.4237917260034,94.94999694824219,28.881000518798828,0.15719564259052277,1.3019137382507324,0.012826926074922085,0.12854792177677155,80.62200164794922,1584.300048828125
2011-12-15,1215.75,11868.8095703125,2541.010009765625,716.010009765625,25.110000610351562,7442.943706116057,1392.4171948170988,107.25367067454681,2316.419633802725,93.87000274658203,29.225000381469727,0.15696123242378235,1.2988024950027466,0.012802785262465477,0.128498375415802,80.34100341796875,1574.5999755859375
2011-12-16,1219.6600341796875,11866.3896484375,2555.330078125,722.0499877929688,24.290000915527344,7429.222473025729,1425.0651568419999,107.93576490262876,2350.0958402012475,93.52999877929688,29.614999771118164,0.1569119691848755,1.302965521812439,0.012846865691244602,0.12852314114570618,80.2490005493164,1595.5999755859375
2011-12-19,1205.3499755859375,11766.259765625,2523.139892578125,708.5599975585938,24.920000076293945,7392.881423299899,1428.4262623350078,106.62023743377358,2321.8731942856684,93.87999725341797,28.82200050354004,0.15776602923870087,1.3036959171295166,0.012851819396018982,0.12849175930023193,80.20700073242188,1594.4000244140625
2011-12-20,1241.300048828125,12103.580078125,2603.72998046875,738.219970703125,23.219999313354492,7605.694863378245,1433.5983148484956,106.8642527450138,2322.8284574729623,97.22000122070312,29.496000289916992,0.158730149269104,1.3007792234420776,0.012818869203329086,0.12847360968589783,80.27300262451172,1615.5999755859375
2011-12-21,1243.719970703125,12107.740234375,2577.969970703125,740.4500122070312,21.43000030517578,7579.940961296845,1399.7557492554188,108.6842328325838,2366.5749151278287,98.66999816894531,29.197999954223633,0.1575547456741333,1.3087977170944214,0.012846865691244602,0.12850332260131836,80.3499984741211,1611.9000244140625
2011-12-22,1254.0,12169.650390625,2599.449951171875,745.510009765625,21.15999984741211,7631.25422856916,1407.2134408345737,107.53375481020339,2362.5745270649204,99.52999877929688,29.000999450683594,0.15794794261455536,1.3040019273757935,0.012809017673134804,0.1285528838634491,80.30599975585938,1608.9000244140625
2011-12-28,1249.6400146484375,12151.41015625,2589.97998046875,735.2100219726562,23.520000457763672,7544.242437130539,1382.8687269217917,108.17541953281216,2381.026343218982,99.36000061035156,27.191999435424805,0.1582278460264206,1.307206630706787,0.012841915711760521,0.12857437133789062,80.88300323486328,1562.9000244140625
2011-12-29,1263.02001953125,12287.0400390625,2613.739990234375,744.97998046875,22.649999618530273,7560.86156308651,1390.1092842926737,107.75267295416961,2366.3527730807255,99.6500015258789,27.27400016784668,0.15830299258232117,1.292724609375,0.01282939501106739,0.1286206692457199,80.91100311279297,1539.9000244140625
2011-12-30,1257.5999755859375,12217.5595703125,2605.14990234375,740.9199829101562,23.399999618530273,7641.9336587321595,1413.6662521684775,108.87791105781253,2371.77599306521,98.83000183105469,27.875,0.1585037261247635,1.2956053018569946,0.01287680771201849,0.1286603957414627,80.52200317382812,1565.800048828125
2012-01-04,1277.300048828125,12418.419921875,2648.360107421875,747.280029296875,22.219999313354492,7979.253555441042,1380.973577812896,111.57308473732974,2411.1693508620665,103.22000122070312,29.062999725341797,0.15880578756332397,1.3056023120880127,0.01303407084196806,0.1287515014410019,80.42500305175781,1611.9000244140625
2012-01-05,1281.06005859375,12415.7001953125,2669.860107421875,752.2899780273438,21.479999542236328,7882.9836733068805,1365.9878616554197,110.6597605303823,2422.005300767545,101.80999755859375,29.264999389648438,0.15883100032806396,1.2931424379348755,0.013036110438406467,0.12873823940753937,81.25,1619.4000244140625
2012-01-06,1277.81005859375,12359.919921875,2674.219970703125,749.7100219726562,20.6299991607666,7751.7556419130415,1368.6961933535058,108.7523084093009,2394.4701628121256,101.55999755859375,28.652999877929688,0.1585162878036499,1.279606819152832,0.012961594387888908,0.12878300249576569,81.59700012207031,1616.0999755859375
2012-01-10,1292.0799560546875,12462.4697265625,2702.5,764.75,20.690000534057617,7873.798551754793,1470.1805566437542,109.57923040678543,2447.4281481196813,102.23999786376953,29.783000946044922,0.15840329229831696,1.2775959968566895,0.013010668568313122,0.12878300249576569,81.10099792480469,1631.0
2012-01-11,1292.47998046875,12449.4501953125,2710.760009765625,767.239990234375,21.049999237060547,7845.3706824099645,1463.7532583503344,109.9268687410522,2465.967956927954,100.87000274658203,29.857999801635742,0.1584284007549286,1.2751848697662354,0.013012361712753773,0.12875813245773315,81.61399841308594,1639.199951171875
2012-01-12,1295.5,12471.01953125,2724.699951171875,770.489990234375,20.469999313354492,7862.39005651616,1456.7653139010072,109.1049651239955,2458.495503065642,99.0999984741211,30.091999053955078,0.15832805633544922,1.272394061088562,0.013011006638407707,0.12874817848205566,81.03600311279297,1647.300048828125
2012-01-13,1289.0899658203125,12422.0595703125,2710.669921875,764.2000122070312,20.90999984741211,7875.743952785153,1429.3884054093505,110.70760678625447,2472.502319080493,98.69999694824219,29.493000030517578,0.15828295052051544,1.2820513248443604,0.013024394400417805,0.12874652445316315,81.79100036621094,1630.4000244140625
2012-01-17,1293.6700439453125,12482.0703125,2728.080078125,765.530029296875,22.200000762939453,8021.9522825005115,1469.0680789341568,110.21088457397309,2526.8095136657357,100.70999908447266,30.106000900268555,0.1585766226053238,1.2667046785354614,0.013017443008720875,0.12873658537864685,81.42900085449219,1655.199951171875
2012-01-18,1308.0400390625,12578.9501953125,2769.7099609375,779.260009765625,20.889999389648438,8099.5333671314875,1442.974444991327,111.30668885849627,2535.5366205548344,100.58999633789062,30.513999938964844,0.15830299258232117,1.2745997905731201,0.013017443008720875,0.12879295647144318,80.8219985961914,1659.5
2012-01-19,1314.5,12623.98046875,2788.330078125,782.3699951171875,19.8700008392334,8255.18501503393,1473.652313528146,112.54419306421187,2569.669771390327,100.38999938964844,30.48200035095215,0.15845349431037903,1.2866039276123047,0.013026431202888489,0.1288510411977768,80.40499877929688,1654.0999755859375
2012-01-20,1315.3800048828125,12720.48046875,2786.699951171875,784.6199951171875,18.280000686645508,8303.264119933243,1500.8466537460772,113.73067358015578,2591.3420917038165,98.45999908447266,31.64699935913086,0.158548966050148,1.2964956760406494,0.012973533943295479,0.12885601818561554,80.40599822998047,1663.699951171875
2012-01-30,1313.010009765625,12653.7197265625,2811.93994140625,792.3800048828125,19.399999618530273,8511.79490430234,1466.611284219107,114.59429703286241,2599.80024459539,98.77999877929688,33.49700164794922,0.1581277698278427,1.3207945823669434,0.013032372109591961,0.12895572185516357,79.302001953125,1731.0
2012-01-31,1312.4100341796875,12632.91015625,2813.840087890625,792.8200073242188,19.440000534057617,8486.729286792222,1473.588830721419,115.27644698979202,2629.029512438894,98.4800033569336,33.233001708984375,0.15838824212551117,1.3139568567276,0.013095861300826073,0.1289341002702713,79.41699981689453,1737.800048828125
2012-02-01,1324.0899658203125,12716.4599609375,2848.27001953125,809.6599731445312,18.549999237060547,8652.596333229274,1457.2788477242138,115.50793816768419,2621.968858384207,97.61000061035156,33.77799987792969,0.15851376950740814,1.3077024221420288,0.013111315667629242,0.12894906103610992,79.03299713134766,1747.0999755859375
2012-02-02,1325.5400390625,12705.41015625,2859.679931640625,812.8900146484375,17.979999542236328,8765.481426796177,1487.6213603931828,116.51051990500127,2674.5738648689585,96.36000061035156,34.1510009765625,0.15855902433395386,1.317002534866333,0.013125253841280937,0.12896069884300232,79.11000061035156,1756.800048828125
2012-02-03,1344.9000244140625,12862.23046875,2905.659912109375,831.1099853515625,17.100000381469727,8889.47726168437,1496.9370140419342,115.93501430698234,2676.6624252872425,97.83999633789062,33.724998474121094,0.15862441062927246,1.3137152194976807,0.013126804493367672,0.12895239889621735,79.05699920654297,1737.9000244140625
2012-02-06,1344.3299560546875,12845.1298828125,2901.989990234375,828.3699951171875,17.760000228881836,8880.293471888406,1498.6898583826114,116.64380162800535,2670.8716465902107,96.91000366210938,33.72200012207031,0.1586143523454666,1.31271493434906,0.013063185848295689,0.12896569073200226,79.18599700927734,1722.800048828125
2012-02-07,1347.050048828125,12878.2001953125,2904.080078125,827.3699951171875,17.649999618530273,8862.617195540573,1468.22616863648,116.49274307857922,2669.5198109142075,98.41000366210938,34.165000915527344,0.15844093263149261,1.3121638298034668,0.013063357211649418,0.12896735966205597,78.67500305175781,1746.4000244140625
2012-02-08,1349.9599609375,12883.9501953125,2915.860107421875,828.3900146484375,18.15999984741211,8941.123089588946,1515.0321143704932,117.40577984344418,2710.730489610578,98.70999908447266,33.67300033569336,0.1585162878036499,1.3248542547225952,0.01302252896130085,0.12896902859210968,78.73400115966797,1729.300048828125
2012-02-09,1351.949951171875,12890.4599609375,2927.22998046875,824.989990234375,18.6299991607666,8994.170305700158,1517.9618298500427,116.82118575258573,2709.6054859466676,99.83999633789062,33.88399887084961,0.15877048671245575,1.3248542547225952,0.012976901605725288,0.12896735966205597,78.6520004272461,1739.0
2012-02-10,1342.6400146484375,12801.23046875,2903.8798828125,813.3300170898438,20.790000915527344,8887.213267928571,1523.4854165737052,115.25105027872087,2680.1285247278865,98.66999816894531,33.57600021362305,0.15884613990783691,1.3278449773788452,0.012881285510957241,0.12895239889621735,79.22599792480469,1723.300048828125
2012-02-13,1351.77001953125,12874.0400390625,2931.389892578125,824.8099975585938,19.040000915527344,8919.57372549508,1523.0610132421425,115.8195659914054,2693.237303544651,100.91000366210938,33.69599914550781,0.15889914333820343,1.3236793279647827,0.01287001371383667,0.12894076108932495,79.04499816894531,1723.0
2012-02-14,1350.5,12878.2802734375,2931.830078125,820.6500244140625,19.540000915527344,8852.881417422672,1516.0649009754998,116.78583191260259,2697.577985154174,100.73999786376953,33.32600021362305,0.1588537096977234,1.3157894611358643,0.01290156040340662,0.12896069884300232,79.69400024414062,1715.9000244140625
2012-02-15,1343.22998046875,12780.9501953125,2915.830078125,813.97998046875,21.139999389648438,8875.67631478695,1536.1494605605694,118.17687661338277,2755.5950107686804,101.80000305175781,33.38600158691406,0.15880073606967926,1.3133701086044312,0.012761613354086876,0.12897567451000214,79.78299713134766,1726.300048828125
2012-02-16,1358.0400390625,12904.080078125,2959.85009765625,829.9600219726562,19.219999313354492,8816.75573826232,1527.8941144656274,117.71278304800035,2744.180745526566,102.30999755859375,33.354000091552734,0.15877804160118103,1.3058068752288818,0.012742099352180958,0.1289723515510559,79.45500183105469,1726.800048828125
2012-02-17,1361.22998046875,12949.8701171875,2951.780029296875,828.6799926757812,17.780000686645508,8989.275045048562,1525.9779716554913,119.05219611401662,2771.7532434379973,103.23999786376953,33.20000076293945,0.15870244801044464,1.3126804828643799,0.012686491943895817,0.12896902859210968,79.45600128173828,1724.5
2012-02-21,1362.2099609375,12965.6904296875,2948.570068359375,823.2000122070312,18.190000534057617,9122.117800479871,1539.1735579144006,118.90306938780122,2769.910832128662,105.83999633789062,34.41299819946289,0.15874527394771576,1.3204805850982666,0.012565024197101593,0.12896069884300232,79.13600158691406,1757.0999755859375
