Date,S&P500_Adj,Dow Jones_Adj,NASDAQ_Adj,Russel 2000_Adj,VIX Volatility_Adj,DAX Index_Adj,Shenzhen Component Index_Adj,Nikkei 225_Adj,Hang Seng Index_Adj,Crude Oil_Adj,Silver_Adj,CNY-USD_Adj,EUR-USD_Adj,JPY-USD_Adj,HKD-USD_Adj,Dollar Index_Adj,Gold_Adj
2010-06-10,1104.6641412597655,10339.359769921875,2255.096804296875,650.2825336669922,31.071347689819337,7457.289435934249,1522.9268874142535,105.86279708745505,2561.5100694569983,76.71787541198731,18.642807838439946,0.1489820144891739,1.2312686888694764,0.01109364723153405,0.13047161986827852,85.73647796020508,1240.8211696289063
2010-06-17,1134.343095703125,10605.29030859375,2344.997334667969,676.7699151855469,25.46081922454834,7839.2958134074615,1514.8318141860827,112.05502876365802,2630.2582686371334,78.04935693054199,19.07477900161743,0.14906284623742097,1.259620049715042,0.011206174809113083,0.13060909593701356,84.57189742126465,1267.959
2010-06-21,1131.4564303710938,10613.6656828125,2326.6311653320313,670.8545217773437,25.288031147003174,7851.342602294453,1540.5304563369361,114.93166832793105,2733.006500206671,79.09624768981934,19.1103528465271,0.14942664211392395,1.247637019443512,0.011225977602973565,0.13068970050215722,84.82467883911133,1260.0310303710937
2010-06-22,1113.2731435546875,10462.3332515625,2298.8935696289063,656.5028967041015,27.49361922454834,7849.525712341092,1546.2644431685173,114.32255518755156,2720.6261863792242,78.47624306945801,19.2058943069458,0.14946179491281508,1.252109679222107,0.011304637859389174,0.13067946211695666,84.99090597839356,1260.234384814453
2010-06-23,1109.949495703125,10467.334852734375,2291.1993521484374,654.8157,27.35132384490967,7780.336320807915,1535.0423531578656,112.5342984932352,2725.6145200164674,77.60213844909669,18.75664608078003,0.14966868299245828,1.2539787600517274,0.011339953472837738,0.13068349083065983,84.63680937805175,1254.339215185547
2010-06-24,1091.2984564453125,10319.305721484376,2253.78560859375,643.5539706298828,30.227735767364504,7690.79056316551,1536.2294460025576,113.1930912377303,2709.7930539351796,77.76476617126465,19.03818931503296,0.14986287910938256,1.2575939399242402,0.011401008931919865,0.13069642512202256,84.60631951904297,1265.9262
2010-06-28,1092.1928934082032,10304.7912515625,2257.0685607421874,652.0612336669922,29.4756,7626.461889818554,1498.933188297409,111.14531025977496,2705.910685237778,79.5333,18.97923754119873,0.14971277166008945,1.2386209399223325,0.011465441846474913,0.13055205783247947,84.51287631835937,1258.5064303710938
2010-06-29,1058.3163260742188,10032.172721484376,2170.1968825195313,626.0617663330078,34.68973308563233,7398.727481360574,1427.179091241045,110.00371905438575,2642.7548061972775,77.18541848144531,18.8989414604187,0.15008860824108117,1.243059552526474,0.011493836894631352,0.1305134972870349,84.92402039794922,1262.3688
2010-06-30,1047.613604296875,9934.3134515625,2143.831526074219,619.4856260742188,35.106456930541995,7583.74326235756,1409.0808198592028,108.86432793334696,2626.80157223548,76.87032920837402,18.97720391921997,0.1501107661664485,1.2712627294063568,0.011602739955112318,0.13049842747449875,84.86598985900879,1265.9262
2010-07-06,1044.9202435546874,9903.415487109374,2128.219512890625,599.7065217773437,30.136259612274173,7628.399018502166,1406.1129979632756,108.24799093052519,2620.743986331884,73.1604754119873,18.125461386108398,0.15017730052471157,1.2840304198265073,0.011592153222486357,0.13048837083578102,82.92338135986328,1214.3947696289063
2010-07-07,1077.6584478515624,10182.580069921874,2194.8852782226563,621.6911967041016,27.28017615509033,7732.133661586846,1425.0014838884827,106.68290911931322,2592.4812395121726,75.28474768981934,18.273855693054198,0.15023056738972665,1.2902243399620057,0.011496436247974608,0.13055708615183823,82.65977878112793,1218.2570151855468
2010-07-08,1087.8021,10305.26967421875,2211.0764607421875,630.4424478515625,26.131643069458008,7756.6349107372835,1422.4309581365749,109.42899738405688,2625.0598477024023,76.67721848144531,18.14477207107544,0.1502705516159534,1.285134469127655,0.011475668872520288,0.13092201794385908,82.65781266174316,1215.4111696289062
2010-07-12,1096.4415,10383.8163515625,2234.4132131835936,631.8043891113281,24.830652310180664,7857.4956906960915,1496.9094358916195,109.29577554526769,2676.6033219422784,76.17917689819336,18.190510148620607,0.15030388695001598,1.2929488409042356,0.011446848802640937,0.13077378854155536,83.02272291870118,1218.1554
2010-07-13,1113.3035412597656,10532.9730515625,2278.7993217773437,653.3622554443359,24.96278345718384,8017.154075558993,1473.0683079640223,109.81807566163855,2672.5517852634994,78.41526155090332,18.53608630371094,0.15028610608577722,1.2949419939994813,0.011514671478420477,0.130808274936676,82.44633475952148,1233.1981696289063
2010-07-14,1113.1308326660155,10536.733930078124,2286.737465332031,650.6585967041016,25.298195379638674,8160.0038612066155,1472.8402039981845,113.9899562741865,2690.5458773748387,78.303456930542,18.573693770599366,0.15023279378414153,1.3140611181735993,0.01163728030621999,0.13085796745419498,82.22699237976074,1226.5915696289062
2010-07-15,1114.4622521484375,10529.202247265624,2285.96499140625,645.0277630371094,25.552295379638675,8082.72465586056,1460.266328314222,113.7288935158411,2648.2567436324994,77.87657079162598,18.64687508239746,0.15025278589725485,1.3144009840965272,0.011742144240438871,0.1307418314516544,81.38601107788087,1227.9128151855468
2010-07-21,1087.1312412597656,10286.506969921875,2223.20229140625,622.6873108886718,26.060495379638674,7856.185474118657,1550.4271268467035,108.24804412996461,2678.8135705305067,77.8155815185547,18.08988754119873,0.1501750892758369,1.3114669900417328,0.011666130667179728,0.1307552806913852,82.22207708129883,1211.1422151855468
2010-07-22,1111.6062326660156,10491.585521484376,2282.722486816406,645.9018521484375,25.033931147003173,8061.467785074435,1572.2736343869262,107.08526499650472,2694.638344218964,80.60052310180664,18.412085767364502,0.1501440257728099,1.3124830740451814,0.011613345619663585,0.13087312813997268,81.42437291870117,1215.1062
2010-07-26,1133.2961739257812,10698.046734375,2334.091382519531,676.1295782226563,23.102771534729005,8178.800004109194,1590.6412946202931,109.9972641191639,2727.138355211826,80.27527541198731,18.493397689819336,0.1501861758112907,1.3203943772792817,0.011574200077727373,0.13086132976412765,80.89322801818848,1202.4012
2010-07-27,1132.1069412597656,10710.508552734374,2325.7773,673.0295706298829,23.570316542816162,8196.949433810756,1586.7346351202975,110.3759493917472,2744.6766235429427,78.771,17.909984694671632,0.15017065163254734,1.3205316564559937,0.011622375201433829,0.13086470721960067,80.97782368164063,1176.9912
2010-07-28,1124.2705369628907,10670.045112890624,2301.6988435546873,661.4324739257812,24.6477,8213.374851526089,1625.934987801802,114.36178879725354,2760.1265122621544,78.25263382873536,17.70873754119873,0.1501994887411594,1.3292530643463134,0.011725482252985153,0.13086638837456702,80.96011359863282,1179.4305848144531
2010-07-29,1119.5951217773438,10638.8215828125,2288.6176564453126,661.0970445556641,24.525731147003174,8130.219789663759,1628.4319852547003,114.010108771368,2760.6854921582317,79.64510462036132,17.889656229400636,0.150239457821846,1.3252839634895324,0.011758444628119423,0.1308765055954456,80.41323223876952,1187.5617848144532
2010-08-02,1144.324089111328,10849.439712890626,2333.0040131835935,672.7144891113281,22.3709642326355,8457.85288266645,1653.7128863020034,113.3977900403728,2804.5253902847485,82.67397227783204,18.704809075927734,0.15027277801036829,1.3441955331802369,0.011848915566131454,0.13097431549429886,79.7256983001709,1202.807784814453
2010-08-03,1138.8355042968751,10810.816512890626,2320.9697478515627,666.4127967041015,23.001131147003175,8479.0646557335,1627.5594061470483,114.86350321014457,2810.4023510741354,83.90382310180664,18.7088743812561,0.15027277801036829,1.3441955331802369,0.011848915566131454,0.13097431549429886,79.36078053894043,1204.6372303710937
2010-08-04,1145.7267260742187,10855.588734375,2341.348617480469,673.8325663330078,22.574243069458007,8467.432830166485,1633.691266014118,111.76088495180132,2821.3538885591197,83.82250924072265,18.562513696289063,0.15028833248019213,1.33738609828949,0.011777519489452222,0.13092201794385908,79.66372801818848,1213.2766303710937
2010-08-05,1144.2733435546875,10850.0501484375,2330.6662435546873,665.813155444336,22.46244038772583,8485.402488607511,1618.6759195895909,114.31785161696868,2821.8128081342384,83.35496617126465,18.60825177383423,0.150321682959795,1.3397481967449187,0.011841599323600514,0.13093213516473767,79.6027483001709,1216.8340303710938
2010-08-09,1146.285795703125,10874.2095,2343.5032564453127,670.3361478515625,22.503095379638676,8540.955483696991,1657.6265482490069,113.26913366103423,2854.859895674834,82.8162754119873,18.527955693054196,0.15045519089698786,1.3446935185432434,0.011832776099815938,0.1309473261415958,79.4640618408203,1220.3914303710937
2010-08-10,1139.4454435546875,10818.8157,2314.51550859375,656.9602891113282,22.736868852996825,8424.324332934915,1610.3980421391846,113.72641715891524,2811.330567699944,81.5661,18.4435943069458,0.15028833248019213,1.3401192018985748,0.011907216430082829,0.1309203216433525,79.5968499420166,1215.8176303710939
2010-08-11,1107.3372782226563,10549.04289140625,2244.851412890625,630.5644108886719,25.806395379638676,8033.955536094328,1623.9422934200957,110.89621730052333,2786.990660185818,79.2995245880127,18.18339537963867,0.15027277801036829,1.305470325422287,0.01193349962197238,0.13087818675041196,81.07618218078613,1217.139
2010-08-12,1101.3811891113282,10489.197378515624,2226.1904478515626,627.0984521484374,26.151971534729004,8000.4451667260955,1602.2867203227966,108.78634981693196,2761.317246423425,76.98213382873536,18.349068688201903,0.15002657210826864,1.3040299239635467,0.011808443842828238,0.130832704693079,81.40961951904296,1234.7227696289062
2010-08-16,1097.0818369628905,10470.96272578125,2217.652787109375,625.1876151855469,26.52804038772583,7957.237205637838,1670.2569636673052,109.57477293929699,2760.5920497102766,76.47393382873535,18.720054455566405,0.14960039175152778,1.302208703041077,0.011914614079892628,0.13075864300131798,81.27978810119629,1244.5818
2010-08-17,1110.457695703125,10576.50554296875,2245.6747564453126,636.5713075927735,24.72901192245483,8124.915702630291,1690.7235180046887,108.79059248920464,2764.5063627620734,77.0126245880127,18.890810849761962,0.14986066786050792,1.309118946647644,0.011874524781480364,0.1307872529268264,80.97388393859863,1246.7162151855468
2010-08-18,1112.1042587402344,10586.354895703125,2252.0374303710937,638.3398336669921,24.99327615509033,8083.831384853268,1691.3509836893845,109.92608729520347,2750.4960297278967,76.65688613891602,18.691595379638674,0.14991149629354475,1.3067291015625,0.011896067419275574,0.13083438584804533,80.96011359863282,1249.8670303710937
2010-08-19,1093.2703369628907,10439.657804296876,2214.684730371094,620.9797663330078,26.873616542816162,7908.655703560459,1697.1735227817546,111.5043515984341,2756.4701365179476,75.65065231018066,18.618416006469726,0.14991149629354475,1.3018084972858428,0.011909448504075378,0.13080912308692932,81.1863449005127,1254.0343696289062
2010-08-23,1084.864689111328,10341.2704828125,2195.047812890625,612.5537706298828,26.080823844909666,7719.361882189006,1658.4025800739466,108.83363269356327,2730.891489281421,74.29883844909668,18.27792099838257,0.1496907197535038,1.2842251308918,0.011937844498828008,0.13073341053128237,81.86305767822266,1247.0211848144531
2010-08-24,1069.1206630371094,10205.113578515626,2158.5896739257814,605.3577032958984,27.91034306945801,7621.189071902429,1679.434375782627,108.61103765944233,2700.262780621916,72.80472920837403,18.670251072692867,0.1497590867221355,1.284014183807373,0.01207441372834144,0.13070819320678712,81.84142286071777,1252.0015696289063
2010-08-25,1072.6373673339845,10225.044547265625,2176.661295703125,614.7898630371094,27.13788077545166,7593.652442335796,1641.3284779982077,106.1647366598863,2696.9528703282795,73.70932458801269,19.333960148620605,0.14970174570679662,1.2871688180923462,0.012002267947420452,0.1306981062769889,81.96437286071777,1259.8278
2010-08-26,1064.3943782226563,10149.576847265625,2153.4364564453126,609.5960739257813,27.818868852996825,7636.018118919694,1647.9699946016594,107.3263276621197,2693.853323739335,74.56310462036133,19.289239851379396,0.1496863124012947,1.2914866298675536,0.012050363557040629,0.1306930628120899,81.62208048095704,1255.6605848144532
2010-08-30,1066.1223326660156,10173.8900484375,2154.737478222656,611.5881782226562,27.656243069458007,7611.426219189637,1691.1817076164464,110.00932150366981,2709.6882647544962,75.92507689819335,19.350223308563233,0.1496180060148239,1.2873643773078918,0.01202384939566246,0.13066786063313476,81.86109155883788,1257.3884151855468
2010-08-31,1066.5389673339844,10178.961130078125,2148.7001217773436,611.9337815185547,26.47721922454834,7640.78911480876,1695.102701879363,106.59346662204658,2683.0110406183885,73.09948613891602,19.716127928924564,0.1494969628572464,1.2895367324352265,0.01207986706942312,0.13064603590965268,81.88863223876953,1268.7721696289063
2010-09-01,1098.006795703125,10437.889030078126,2212.540265332031,635.2398260742187,24.281795379638677,7916.929375058889,1691.5949459657338,107.49609667588008,2696.0502850591206,75.12212772216797,19.676486840057372,0.1494508143961429,1.3012918526172639,0.01204165581800036,0.1307250047564506,81.1951999420166,1266.7393696289062
2010-09-02,1107.977615185547,10489.34924296875,2236.090173925781,642.6290739257812,23.570316542816162,7931.080416973518,1714.7113799613571,109.33495977952488,2729.77494697508,76.25032458801269,19.960063696289062,0.149558559769392,1.303628506565094,0.012064094882458413,0.13080576077699654,81.14798305969238,1272.0246
2010-09-07,1109.7461412597656,10510.277752734375,2245.115686816406,639.6103336669922,24.19031922454834,7883.44287720475,1751.0870770347312,111.99190746522099,2799.765786384203,75.30507227783202,20.209080610656738,0.1498871877014637,1.2885885004520417,0.01213872831836341,0.13081924030780784,81.4853601409912,1277.9197696289064
2010-09-08,1116.8914630371094,10557.35672578125,2265.423587109375,644.6517,23.6313,7977.307013142834,1755.6447115636415,109.26269251922447,2758.757335712179,75.89458613891601,20.305639851379393,0.14976350921988485,1.2940846352577209,0.012107206662744261,0.13081586285233493,81.2256898010254,1276.1918151855468
2010-09-09,1122.288606591797,10586.05017421875,2272.873630371094,645.0277630371094,23.18408345718384,8026.545207667833,1720.6150229904056,110.18233467685747,2769.0861194687345,75.4677,20.138948762512207,0.15007087281346312,1.2901260756969453,0.012110091888159463,0.13081924030780784,81.33388640136718,1269.381984814453
2010-09-13,1140.2991848144532,10717.053612890624,2323.195604296875,662.9774217773438,21.55784306945801,8192.219885311584,1760.3851377842043,113.22400376830015,2834.313580490612,78.45591848144531,20.439804620361326,0.15058447322845453,1.3083101747989652,0.012146125968173108,0.13086470721960067,80.74569402160644,1265.5196151855469
2010-09-14,1139.4860151855469,10699.12467421875,2327.3222478515627,659.8773521484375,21.913583457183837,8286.554617351683,1760.2022681964204,113.81151511486229,2839.6844783796214,78.05952310180665,20.735575453948975,0.15089073119759558,1.3204801616191861,0.012238705922663155,0.13088492651581765,80.00503733825684,1290.5230303710937
2010-09-16,1143.1044587402343,10768.58529140625,2341.0233,658.4340815185546,22.0762073020935,8306.062325813738,1689.9410541736588,112.5880111451827,2839.0837370176837,75.79294768981934,21.085218852996825,0.15137388907670965,1.3290444193840028,0.011839530064165585,0.13088492651581765,80.16438305969238,1292.7591848144532
2010-09-21,1158.4724217773437,10937.511169921874,2387.8794392578125,675.5603967041015,22.71654038772583,8456.498548264502,1701.524062034174,114.66621183366095,2881.5515388256194,74.7257245880127,20.958168852996828,0.1517762454986572,1.3474387385845183,0.011941771926730847,0.13096419827342035,79.34995937805176,1293.2673848144532
2010-09-27,1160.8914587402344,10989.357495703125,2408.6342478515626,679.2499336669922,22.909656930541992,8576.621716419028,1735.4698413649173,115.8188174786116,2926.9813300404335,77.7749245880127,21.806861922454832,0.15210331344008438,1.3659454982757568,0.012060515801981078,0.13101482981443402,78.24931524047851,1317.9658303710937
2010-09-28,1166.5222303710937,11036.213138671876,2418.615365332031,686.507044555664,22.97064038772583,8656.911016153535,1715.2467681030919,115.0466125405637,2896.9180899563617,77.42935231018066,22.043682920837405,0.1521351948022842,1.3793478474140168,0.01211557741351421,0.13102328102588653,77.91292121887207,1328.028215185547
2010-09-29,1163.5035521484374,11012.978869921875,2415.5356435546873,688.7533108886719,23.6313,8652.960002351518,1708.1833487900333,115.99161590400881,2931.710882404233,79.13690462036134,22.28863646850586,0.15219214203357698,1.3851562226772307,0.012133801284804895,0.13100469744801516,77.61095679931641,1329.9594
2010-09-30,1159.9156303710938,10964.973821484375,2407.465487109375,687.2287108886719,24.08868077545166,8624.405751530696,1744.1941561856613,113.95245481480194,2928.610129941307,81.28150924072266,22.15548754119873,0.15208510850071902,1.3845525820255278,0.01216225880831479,0.13098612901568404,77.64342028198242,1329.2479696289063
2010-10-12,1188.9542478515625,11201.13495703125,2457.57380859375,707.4550336669922,19.240452310180665,8917.910521593196,1887.043558294914,116.68640026203029,3029.012339476881,83.00938613891601,23.50831530532837,0.1525095622658729,1.414515307188034,0.012428467236086628,0.13100301629304884,76.31555427856445,1367.7694303710937
2010-10-13,1197.4208151855469,11278.05579140625,2481.2661521484374,718.0560782226562,19.382747689819336,9134.652575888358,1924.532529430407,116.8454970919518,3072.790391720137,84.37136617126465,24.30618915023804,0.152704318767786,1.41963231883049,0.012425732519477572,0.13099288392662997,76.01949572143555,1391.9598
2010-10-14,1193.0605435546875,11276.521265625,2475.320112890625,716.2469184814453,20.206031147003173,9232.844367030208,1913.6039140263624,119.56154184418598,3125.2701223928707,84.04611848144532,24.8174386138916,0.15299394693374627,1.4302801182746885,0.012475757292285524,0.13102665848135944,75.6201483581543,1399.2778303710938
2010-10-18,1204.139204296875,11326.446952734375,2521.3427346679687,721.7761369628906,19.403076155090332,9230.461832520086,1937.9453243441164,118.8978308403578,3075.3128953305845,84.44251386108398,24.797110148620604,0.1532061056613922,1.4164471511363983,0.012517550463974389,0.13103510969281196,75.87195422058106,1393.6876303710937
2010-10-19,1185.0207848144532,11158.669487109375,2476.915930371094,705.5340848144531,20.968331147003173,9063.869374076896,1986.9940327522002,118.90678313635905,3112.638804132102,80.79363382873535,24.153729537963866,0.15319686688184733,1.3964415887832644,0.012464741751551591,0.13098275156021114,77.13489325866699,1356.995615185547
2010-10-20,1197.4920326660156,11290.140430078125,2497.6910868164064,713.6245891113281,20.114556930541994,9259.746254541225,2009.689392456079,117.64182176074101,3084.1836788513306,83.1110245880127,24.239106765747067,0.15306076905727384,1.4192161193847657,0.012539633608236818,0.1309270765542983,76.14441184082031,1365.3301696289063
2010-10-21,1199.6162739257813,11329.374065625,2500.00850859375,709.5691630371093,19.586028465270996,9351.37450944614,2007.372992130235,117.22330114092193,3096.2774647341744,81.88118151855468,23.50221637802124,0.15309995056986805,1.414515307188034,0.012501844538748199,0.1309236990988254,76.36080504150391,1346.4250303710937
2010-10-25,1205.0641630371094,11347.140221484375,2531.7000392578125,719.4994108886718,20.17554038772583,9412.87929585024,2099.732465205946,118.22257334087858,3095.52682577736,83.8733245880127,23.93012223587036,0.15288349050879474,1.4177709925174713,0.01257531744763248,0.1310114523589611,76.03523218078614,1360.2481696289062
2010-10-26,1205.084510888672,11352.639104296875,2538.245595703125,718.5236445556641,20.5516073020935,9313.196953027222,2098.042593539938,117.18122378293162,3091.6345573417602,83.90382310180664,24.214712995147703,0.15280762649774546,1.4081461834430695,0.012496158334985324,0.13099458022713656,76.63227960205079,1359.9432
2010-10-27,1201.8421303710938,11308.751269921875,2544.313473925781,715.7793521484375,21.049643069458007,9197.860006614304,2050.0772749739003,116.81065798832027,3034.9035166583762,83.28381848144531,23.781727928924564,0.15239751555919642,1.400404994916916,0.01244383522644631,0.13101482981443402,77.09161611938477,1343.8840303710938
2010-10-28,1203.1940217773438,11296.218978515624,2548.490987109375,712.5269217773438,21.222431147003174,9236.062754007375,2046.8103452471614,116.54933744856487,3040.966790862386,83.52775231018066,24.26248469467163,0.152235458278656,1.400404994916916,0.01244383522644631,0.13101482981443402,76.23194917907715,1364.1104151855468
2010-11-01,1203.8038369628907,11307.063887109374,2545.9194653320315,710.0163815185547,22.18801192245483,9381.714313811462,2097.2521359929915,115.72342433480318,3101.004447996634,84.31037689819335,24.95058754119873,0.15259657339453697,1.4204259451389312,0.012640848413854789,0.13110440053939815,76.21031436157226,1372.3432303710938
2010-11-02,1213.144493408203,11372.214730078125,2575.0697478515626,724.5814108886718,21.923747689819336,9408.56469881753,2075.4855553954376,115.57000699529968,3103.6277294653737,85.27596155090332,25.239245544433594,0.1520896673083305,1.4139053659915923,0.012616839892789644,0.13111286689639093,75.63096951904296,1378.6449848144532
2010-11-04,1241.0854435546876,11622.3712171875,2619.6084653320313,745.4887663330078,18.823728465270996,9670.32389387026,2073.2610447393763,117.36291344083136,3217.5593421031385,87.90843382873535,26.46603915023804,0.1524935382843017,1.4358974174022674,0.012540406977385232,0.1311382356762886,74.7536,1405.3762303710937
2010-11-05,1245.953915185547,11631.76299140625,2621.2752521484376,748.6701032958985,18.559464232635502,9767.471079553934,2098.3101041764085,121.12330684801765,3262.2179278915114,88.27433844909667,27.18260107269287,0.15278927010297771,1.4461328946590424,0.012582945120334603,0.13113484307527534,75.43326946105957,1420.2157696289062
2010-11-08,1243.3113,11593.9120171875,2622.362869628906,748.8530478515625,18.58995693054199,9657.68892899952,2111.6704274508334,121.91939893652015,3273.656660755945,88.48778151855468,27.877818688201906,0.15293869600296017,1.4306627552032471,0.012526497691869684,0.13113316192030902,75.89851184082032,1425.8059696289063
2010-11-09,1233.2997848144532,11532.8367,2605.0128521484376,737.8860521484376,19.39291192245483,9568.835019381471,2089.4597960610276,121.51289197363442,3240.295226518827,88.14220924072265,29.37599323425293,0.1523563954174518,1.4097087185382842,0.01253422191739081,0.13112976931929585,76.31162203979493,1432.9207696289063
2010-11-10,1238.696804296875,11543.295495703125,2621.0720217773437,746.9218630371093,18.772907302093504,9406.350536989577,2100.0155057222873,122.47331252829336,3212.8008159220226,89.2500815185547,27.301520462036137,0.15322228109836575,1.3997879050254822,0.012458478124067182,0.1311314656198024,76.49456869812012,1422.0452151855468
2010-11-11,1233.442095703125,11468.14244296875,2597.4305478515626,743.5779293701172,18.945695379638675,9413.811680839917,2099.6866579718526,121.93065926556449,3238.9866426952644,89.2500815185547,27.850375453948974,0.15343045654892914,1.400154305934906,0.012364361843839199,0.1311314656198024,77.07096436157227,1426.110815185547
2010-11-12,1218.877004296875,11376.13839140625,2559.508604296875,731.0660478515625,20.948004620361324,9323.658520341729,1955.4429801987008,119.94049664053955,3176.1784385021915,86.27202920837402,26.363382920837406,0.15365079386830324,1.384439293384552,0.012333454529196007,0.13112469556331635,76.94801436157226,1387.7925848144532
2010-11-15,1217.3931,11385.682030078126,2555.046717480469,731.7470184814454,20.53128077545166,9450.394950861735,1964.0538905970993,121.11896468758088,3150.6377724980707,86.25170462036132,26.515842533111574,0.15334479337334628,1.3917759142398833,0.012324481743201577,0.13112807301878926,77.38275937805176,1390.8417848144531
2010-11-16,1197.6647412597656,11204.2854,2510.3454653320314,716.9076032958984,22.95031192245483,9193.545915052817,1872.0707790315262,119.73944117396394,3106.419525693338,83.69037227783203,25.642755693054195,0.15323151987791053,1.3797410256385803,0.012221927503868841,0.1311111705958843,78.03193898010254,1360.2481696289062
2010-11-17,1197.9188412597657,11188.409112890626,2516.6165739257813,719.3774478515625,22.116864232635503,9186.993886860892,1827.1267913157774,119.60388416731925,3042.3802218492324,81.75921848144532,25.925314768981938,0.15331472947597496,1.3711788276672363,0.012189974200352949,0.1310553895711898,77.91095509948731,1358.7235696289063
2010-11-18,1216.3156564453125,11364.6026484375,2555.6360607421875,732.6618032958985,19.0575,9412.10447143098,1861.1169772182577,122.4771778602956,3097.886913039048,83.19233844909668,27.27001192245483,0.15322690048813814,1.3776277987003327,0.012231047012284356,0.1310587518811225,77.43784073791504,1375.087584814453
2010-11-19,1219.4055521484374,11387.288021484375,2559.417287109375,736.2394891113281,18.335856930541993,9499.71246063245,1886.8710535167695,121.93867052265202,3094.613084912634,82.84676617126465,27.62066922454834,0.15345593134760854,1.3881264448642732,0.012166626403480681,0.13109594932794563,77.30506014099122,1374.3760303710937
2010-11-22,1217.4845412597656,11361.90879140625,2573.5451478515624,739.2582293701172,18.671268852996825,9530.259990402334,1886.742323794521,123.14882407059507,3083.5855108603246,83.08053382873535,27.907295544433595,0.1533494279086589,1.396978952550888,0.012174642180651396,0.13108242436051362,77.47620257873535,1379.9662303710938
2010-11-24,1218.002915185547,11370.751669921876,2584.827287109375,748.6091217773437,19.88078345718384,9284.379134364344,1900.9007289602291,122.42976839833997,3016.4670176870873,85.23530462036133,27.975393770599364,0.1532038035392761,1.3605878542900085,0.01220622347183523,0.13101482981443402,78.6280033416748,1395.415584814453
2010-11-26,1208.9061848144531,11273.776787109375,2576.1268435546876,744.7467521484375,22.584407302093503,9286.195081321348,1919.5195210803367,122.01612888944436,2996.7181471197323,85.13366617126465,27.132797689819338,0.15308382056951514,1.355850813961029,0.012153534030541698,0.1309911876261234,79.11389747924805,1384.6417696289063
2010-11-29,1207.2392739257812,11233.75107421875,2566.633578222656,743.9539924072266,21.883092697906495,9012.201624115733,1913.8103627257633,122.2959052686797,3033.241686364694,87.1359754119873,27.593227928924563,0.15265845807194703,1.3455123470306396,0.012077426744252424,0.13093381631970402,79.57520762023925,1388.4024
2010-11-30,1199.9110696289063,11186.5182515625,2539.2009521484374,738.9329739257812,23.926056930541993,8908.28763126605,1885.3628234386606,119.87570303122295,3011.399111102822,85.48940462036133,28.647233457183837,0.1528306174278259,1.3318831782817842,0.012063522191718126,0.13088492651581765,79.93815926208497,1407.714
2010-12-01,1225.8494934082032,11440.375069921874,2591.2405825195315,755.3275108886719,21.710304620361324,9067.48399076202,1879.537552486021,121.32046024341513,3042.7350703553184,88.1727,28.85356369628906,0.1526790862977504,1.320514451122284,0.01214656140245491,0.13087144698500625,79.43750422058106,1410.0517696289062
2010-12-02,1241.5631217773437,11548.7536828125,2621.6514392578124,763.5196924072266,19.707995379638675,9281.561428793604,1895.7084969924797,122.85918834997752,3068.340979831331,89.4432,29.0100886138916,0.15276859644055363,1.3340157915115354,0.012082308341190206,0.13085290884375572,79.01848815917968,1411.2714
2010-12-03,1244.795204296875,11568.7561171875,2633.959904296875,768.8252706298828,18.305364232635498,9332.676474854405,1901.4425871224282,123.52678573046308,3051.950930089561,90.65271848144532,29.720551609039312,0.1528122307419777,1.3432717763900757,0.012136264328285956,0.13086976583003992,78.10472291870117,1428.4485848144532
2010-12-06,1243.1791630371094,11548.530352734375,2637.47660859375,773.3380891113281,18.315528465270997,9482.99071831513,1897.7835993635765,124.83659612990382,3042.4036798172788,90.84582920837403,30.19216192245483,0.15276629431843752,1.363599757003784,0.012278328549116839,0.13092539539933198,78.29357543945312,1438.5109696289062
2010-12-07,1243.8195,11545.4503828125,2641.1052260742185,776.9564706298828,18.2850357673645,9455.956336825224,1938.0197531311155,124.68143108991994,3068.050936684431,90.14451848144532,30.23586637802124,0.1531184129834175,1.3504823863506317,0.012294665854051609,0.13095574706196783,78.55422883911133,1431.3961696289061
2010-12-08,1248.4238217773438,11558.9891484375,2651.9501346679685,776.5702336669922,18.0309357673645,9390.84250004447,1932.3210817361614,124.58391681951403,3023.027216288303,89.72779075927734,28.686874546051026,0.1531714829564094,1.3461894132614136,0.012175517782196353,0.1309093714177608,78.69587198181152,1405.173
2010-12-09,1253.2212,11556.528547265625,2659.58330859375,780.2191369628906,17.5329,9379.426815900026,1887.730674027218,124.31116268957864,3032.253707875866,89.81927079162598,29.26113915023804,0.1528122307419777,1.3468137730121612,0.012085612908750678,0.13085964860916133,78.7716050994873,1414.930415185547
2010-12-10,1260.742584814453,11597.449565625,2680.795695703125,789.5700293701171,17.89880462036133,9429.759107730773,1905.9159820264993,123.83585395660482,3029.374097870594,89.229756930542,29.044646617126464,0.15295711297988887,1.3459221247673034,0.012126562663167653,0.13078555662631983,78.75291946105958,1407.0025696289063
2010-12-13,1260.803504296875,11615.987947265625,2667.958434667969,784.7624151855468,17.83781922454834,9428.92263409584,1973.2316159460206,124.59611555342286,3048.4690000595633,90.06320462036133,30.084424546051025,0.15290419446229933,1.3413571377754212,0.012103890736028506,0.13073677284121504,78.3339033996582,1420.2157696289062
